data_date,option_ticker,size,price,trade_value,trade_value_bracket,sip_timestamp,conditions,correction,exchange,id,name,type,data_types,security,expiration,option_type,strike_price,volume,transactions,anomaly_category,anomaly_volume,day_rank
2025-04-14,O:CFG250417C00035000,17,1.25,2125.0,<$0.1M,1744654363558000000,219,0,320,219,Intermarket Sweep Order,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,17,1.25,2125.0,<$0.1M,1744654333761000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,24,0.9,2160.0,<$0.1M,1744648590089000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,17,1.1,1870.0000000000002,<$0.1M,1744650044059000000,209,0,302,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-14,O:CFG250417C00035000,27,1.25,3375.0,<$0.1M,1744655769673000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,895,106,21,647.145,38
2025-04-15,O:CFG250417C00035000,14,1.35,1890.0000000000002,<$0.1M,1744746450139000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,22,1.5,3300.0,<$0.1M,1744741607040000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,22,1.6,3520.0000000000005,<$0.1M,1744741617237000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,14,1.6,2240.0,<$0.1M,1744741979541000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,14,1.65,2310.0,<$0.1M,1744742724594000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,22,1.55,3410.0,<$0.1M,1744743097144000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,22,1.6,3520.0000000000005,<$0.1M,1744743104102000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,23,1.6,3680.0000000000005,<$0.1M,1744743469771000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,15,1.6,2400.0,<$0.1M,1744743842369000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,14,1.65,2310.0,<$0.1M,1744744229645000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,22,1.6,3520.0000000000005,<$0.1M,1744744587434000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,14,1.6,2240.0,<$0.1M,1744744611254000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,23,1.55,3565.0,<$0.1M,1744744960003000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,14,1.6,2240.0,<$0.1M,1744744964742000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,22,1.5,3300.0,<$0.1M,1744745332492000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,14,1.55,2170.0,<$0.1M,1744745335966000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,23,1.45,3335.0,<$0.1M,1744745705091000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,15,1.45,2175.0,<$0.1M,1744746077665000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,22,1.45,3190.0,<$0.1M,1744746178676000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,16,1.43,2288.0,<$0.1M,1744746551946000000,232,0,312,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00035000,14,1.4,1959.9999999999998,<$0.1M,1744746455974000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,35.0,835,125,21,647.145,37
2025-04-15,O:CFG250417C00037500,31,0.55,1705.0,<$0.1M,1744731620146000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,33,0.55,1815.0000000000002,<$0.1M,1744730646635000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,27,0.45,1215.0,<$0.1M,1744726287122000000,209,0,322,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,36,0.45,1620.0,<$0.1M,1744726287123000000,209,0,304,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,26,0.45,1170.0,<$0.1M,1744726287123000000,209,0,318,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,26,0.45,1170.0,<$0.1M,1744726287127000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,37,0.45,1665.0000000000002,<$0.1M,1744727453658000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,28,0.55,1540.0000000000002,<$0.1M,1744731625783000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,59,0.45,2655.0,<$0.1M,1744727460925000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,65,0.45,2925.0,<$0.1M,1744727469027000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,28,0.44,1232.0,<$0.1M,1744727477920000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,193,0.45,8685.0,<$0.1M,1744728389110000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,81,0.5,4050.0,<$0.1M,1744729413358000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,23,0.55,1265.0,<$0.1M,1744731634037000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,51,0.55,2805.0,<$0.1M,1744730646635000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,38,0.55,2090.0,<$0.1M,1744730646635000000,209,0,323,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,38,0.55,2090.0,<$0.1M,1744730646635000000,209,0,304,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,32,0.55,1760.0000000000002,<$0.1M,1744730646635000000,209,0,302,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,96,0.5,4800.0,<$0.1M,1744729427044000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,69,0.5,3450.0,<$0.1M,1744729420553000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,29,0.55,1595.0,<$0.1M,1744731646455000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,118,0.6,7080.0,<$0.1M,1744731658302000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,27,0.65,1755.0,<$0.1M,1744733014438000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,48,0.65,3120.0000000000005,<$0.1M,1744733016449000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,73,0.65,4745.0,<$0.1M,1744733023621000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,53,0.65,3445.0000000000005,<$0.1M,1744733036228000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,49,0.59,2891.0,<$0.1M,1744733343409000000,232,0,308,232,Multi Leg auto-electronic trade,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,247,0.7,17289.999999999996,<$0.1M,1744734443221000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,32,0.7,2240.0,<$0.1M,1744736278539000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,25,0.7,1750.0,<$0.1M,1744736278539000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,41,0.7,2870.0,<$0.1M,1744736278939000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,42,0.7,2940.0,<$0.1M,1744736279340000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,27,0.25,675.0,<$0.1M,1744746715798000000,227,0,323,227,Single Leg Auction Non ISO,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-04-15,O:CFG250417C00037500,253,0.45,11385.0,<$0.1M,1744725242411000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,37.5,3095,270,21,647.145,37
2025-03-14,O:CFG250417C00042500,24,1.1,2640.0,<$0.1M,1741981834731000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,49,1.05,5145.0,<$0.1M,1741981864868000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,29,1.05,3045.0000000000005,<$0.1M,1741981798220000000,209,0,323,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,20,1.05,2100.0,<$0.1M,1741981753593000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,20,1.05,2100.0,<$0.1M,1741981675284000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,26,1.1,2860.0,<$0.1M,1741981934786000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,47,1.1,5170.0,<$0.1M,1741982003985000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,24,1.0,2400.0,<$0.1M,1741981713146000000,209,0,320,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,22,1.25,2750.0,<$0.1M,1741982367198000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,25,1.25,3125.0,<$0.1M,1741982367198000000,209,0,323,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,21,1.25,2625.0,<$0.1M,1741982342609000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,24,1.2,2879.9999999999995,<$0.1M,1741982310500000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,35,1.2,4200.0,<$0.1M,1741982228777000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,30,1.2,3600.0,<$0.1M,1741982197022000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,23,1.1,2530.0,<$0.1M,1741981894174000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,28,1.2,3360.0,<$0.1M,1741982159961000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,43,1.15,4945.0,<$0.1M,1741982129275000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,45,1.1,4950.000000000001,<$0.1M,1741982070161000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,26,1.15,2990.0,<$0.1M,1741982041514000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,32,1.1,3520.0000000000005,<$0.1M,1741981962808000000,209,0,307,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,20,1.1,2200.0,<$0.1M,1741981934786000000,209,0,323,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-14,O:CFG250417C00042500,47,1.1,5170.0,<$0.1M,1741982098264000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1014,102,21,647.145,59
2025-03-26,O:CFG250417C00042500,35,1.6,5600.0,<$0.1M,1742997765299000000,209,0,319,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1368,81,21,647.145,51
2025-03-26,O:CFG250417C00042500,261,1.1,28710.000000000004,<$0.1M,1743016996017000000,231,0,301,231,Single Leg Floor Trade,sale_condition,trade,CFG,2025-04-17,C,42.5,1368,81,21,647.145,51
2025-03-26,O:CFG250417C00042500,66,1.15,7589.999999999999,<$0.1M,1743016996017000000,231,0,301,231,Single Leg Floor Trade,sale_condition,trade,CFG,2025-04-17,C,42.5,1368,81,21,647.145,51
2025-03-26,O:CFG250417C00042500,189,1.6,30240.000000000004,<$0.1M,1742997767398000000,209,0,313,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1368,81,21,647.145,51
2025-03-26,O:CFG250417C00042500,39,1.6,6240.000000000001,<$0.1M,1742997765299000000,209,0,301,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1368,81,21,647.145,51
2025-03-26,O:CFG250417C00042500,273,1.6,43680.0,<$0.1M,1742997765297000000,209,0,302,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1368,81,21,647.145,51
2025-03-26,O:CFG250417C00042500,78,1.6,12480.000000000002,<$0.1M,1742997765299000000,209,0,325,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1368,81,21,647.145,51
2025-03-26,O:CFG250417C00042500,36,1.6,5760.0,<$0.1M,1742997765299000000,209,0,307,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,42.5,1368,81,21,647.145,51
2025-03-21,O:CFG250417C00045000,49,0.3,1470.0,<$0.1M,1742579524754000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,44,0.3,1320.0,<$0.1M,1742576761699000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,87,0.25,2175.0,<$0.1M,1742572516658000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,87,0.3,2610.0,<$0.1M,1742572835174000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,27,0.3,810.0,<$0.1M,1742572988156000000,209,0,300,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,34,0.3,1019.9999999999999,<$0.1M,1742572988156000000,209,0,301,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,49,0.3,1470.0,<$0.1M,1742574066673000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,35,0.3,1050.0,<$0.1M,1742574605199000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,33,0.3,990.0,<$0.1M,1742575144299000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,37,0.3,1110.0,<$0.1M,1742578917659000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,31,0.3,929.9999999999999,<$0.1M,1742571371370000000,209,0,304,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,55,0.3,1650.0,<$0.1M,1742570832213000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,66,0.3,1980.0,<$0.1M,1742570293993000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,33,0.3,990.0,<$0.1M,1742569753274000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,41,0.3,1230.0,<$0.1M,1742569753274000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,32,0.3,960.0,<$0.1M,1742578379650000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,44,0.3,1320.0,<$0.1M,1742578379650000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,29,0.3,869.9999999999999,<$0.1M,1742577839228000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,72,0.3,2160.0,<$0.1M,1742577300071000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,30,0.3,900.0,<$0.1M,1742571371370000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,31,0.3,929.9999999999999,<$0.1M,1742575144299000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,48,0.3,1439.9999999999998,<$0.1M,1742575683699000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,28,0.3,840.0,<$0.1M,1742575683699000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,62,0.3,1859.9999999999998,<$0.1M,1742576761699000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,50,0.3,1500.0,<$0.1M,1742576761699000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-03-21,O:CFG250417C00045000,29,0.3,869.9999999999999,<$0.1M,1742578917659000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,C,45.0,1843,151,21,647.145,54
2025-04-14,O:CFG250417P00030000,425,0.1,4250.0,<$0.1M,1744642625846000000,235,0,313,235,Multi Leg floor trade,sale_condition,trade,CFG,2025-04-17,P,30.0,965,55,21,647.145,38
2025-04-04,O:CFG250417P00035000,197,2.27,44719.0,<$0.1M,1743774418442000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,P,35.0,716,21,21,647.145,44
2025-04-04,O:CFG250417P00035000,100,2.1,21000.0,<$0.1M,1743774433189000000,209,0,307,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,P,35.0,716,21,21,647.145,44
2025-04-04,O:CFG250417P00035000,100,2.1,21000.0,<$0.1M,1743774433619000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,P,35.0,716,21,21,647.145,44
2025-04-04,O:CFG250417P00035000,85,2.1,17850.0,<$0.1M,1743774433633000000,209,0,307,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,P,35.0,716,21,21,647.145,44
2025-04-04,O:CFG250417P00035000,98,2.15,21070.0,<$0.1M,1743774769472000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,P,35.0,716,21,21,647.145,44
2025-04-04,O:CFG250417P00035000,100,2.15,21500.0,<$0.1M,1743774769472000000,209,0,316,209,Automatic Execution,sale_condition,trade,CFG,2025-04-17,P,35.0,716,21,21,647.145,44
2025-04-14,O:CFG250417P00035000,425,0.5,21250.0,<$0.1M,1744659897612000000,235,0,313,235,Multi Leg floor trade,sale_condition,trade,CFG,2025-04-17,P,35.0,914,18,21,647.145,38
2025-04-14,O:CFG250417P00035000,426,1.0,42600.0,<$0.1M,1744642625846000000,235,0,313,235,Multi Leg floor trade,sale_condition,trade,CFG,2025-04-17,P,35.0,914,18,21,647.145,38
2025-04-16,O:CFG250516C00035000,20,1.95,3900.0,<$0.1M,1744820469188000000,209,0,304,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,1.95,1950.0,<$0.1M,1744823169327000000,209,0,320,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,26,1.6,4160.0,<$0.1M,1744832229000000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,12,1.6,1920.0000000000002,<$0.1M,1744832229000000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,30,1.6,4800.0,<$0.1M,1744832309369000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,27,1.6,4320.0,<$0.1M,1744832389771000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,15,1.6,2400.0,<$0.1M,1744832389771000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,31,1.6,4960.0,<$0.1M,1744832469841000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,18,1.6,2880.0,<$0.1M,1744832469841000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,11,1.6,1760.0000000000002,<$0.1M,1744832541388000000,209,0,320,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,10,1.65,1650.0,<$0.1M,1744832550530000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
2025-04-16,O:CFG250516C00035000,16,1.65,2640.0,<$0.1M,1744832550530000000,209,0,312,209,Automatic Execution,sale_condition,trade,CFG,2025-05-16,C,35.0,1132,235,21,647.145,36
