data_date,security,option_ticker,expiration,option_type,strike_price,volume,transactions,anomaly_category,anomaly_volume,day_rank
2025-04-30,KEY,O:KEY250502P00014500,2025-05-02,P,14.5,510,6,9,150.49849999999998,2
2025-04-23,KEY,O:KEY250502P00014500,2025-05-02,P,14.5,612,10,9,150.49849999999998,7
2025-04-14,KEY,O:KEY250509P00014000,2025-05-09,P,14.0,446,11,9,150.49849999999998,16
2025-05-12,KEY,O:KEY250516C00015000,2025-05-16,C,15.0,234,22,9,150.49849999999998,4
2025-05-02,KEY,O:KEY250516C00015000,2025-05-16,C,15.0,279,30,9,150.49849999999998,10
2025-05-01,KEY,O:KEY250516C00015000,2025-05-16,C,15.0,183,23,9,150.49849999999998,11
2025-04-24,KEY,O:KEY250516C00015000,2025-05-16,C,15.0,167,21,9,150.49849999999998,16
2025-04-23,KEY,O:KEY250516C00015000,2025-05-16,C,15.0,983,50,9,150.49849999999998,17
2025-04-21,KEY,O:KEY250516C00015000,2025-05-16,C,15.0,151,25,9,150.49849999999998,19
2025-04-17,KEY,O:KEY250516C00015000,2025-05-16,C,15.0,34399,54,9,150.49849999999998,20
2025-04-16,KEY,O:KEY250516C00015000,2025-05-16,C,15.0,409,24,9,150.49849999999998,21
2025-04-15,KEY,O:KEY250516C00015000,2025-05-16,C,15.0,34555,165,9,150.49849999999998,22
2025-04-14,KEY,O:KEY250516C00015000,2025-05-16,C,15.0,254,19,9,150.49849999999998,23
2025-04-09,KEY,O:KEY250516C00015000,2025-05-16,C,15.0,194,37,9,150.49849999999998,26
2025-05-28,KEY,O:KEY250530C00016500,2025-05-30,C,16.5,1064,188,9,150.49849999999998,2
2025-05-12,KEY,O:KEY250530C00016500,2025-05-30,C,16.5,204,8,9,150.49849999999998,13
2025-05-28,KEY,O:KEY250530C00017500,2025-05-30,C,17.5,447,56,9,150.49849999999998,1
2025-01-15,KEY,O:KEY250117P00015000,2025-01-17,P,15.0,732,34,9,150.49849999999998,1
2025-01-22,KEY,O:KEY250124C00017000,2025-01-24,C,17.0,302,37,9,150.49849999999998,2
2025-01-14,KEY,O:KEY250124C00017000,2025-01-24,C,17.0,164,29,9,150.49849999999998,7
2025-01-22,KEY,O:KEY250124C00018000,2025-01-24,C,18.0,278,30,9,150.49849999999998,2
2025-01-21,KEY,O:KEY250124C00018000,2025-01-24,C,18.0,4060,243,9,150.49849999999998,3
2025-01-17,KEY,O:KEY250124C00018000,2025-01-24,C,18.0,1491,162,9,150.49849999999998,4
2025-01-15,KEY,O:KEY250124C00018000,2025-01-24,C,18.0,324,49,9,150.49849999999998,6
2025-01-21,KEY,O:KEY250124C00019000,2025-01-24,C,19.0,194,21,9,150.49849999999998,3
2025-01-17,KEY,O:KEY250124C00019000,2025-01-24,C,19.0,274,35,9,150.49849999999998,4
2025-01-31,KEY,O:KEY250207P00017500,2025-02-07,P,17.5,632,19,9,150.49849999999998,4
2025-03-03,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,320,61,9,150.49849999999998,3
2025-02-28,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,367,44,9,150.49849999999998,4
2025-02-27,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,426,54,9,150.49849999999998,5
2025-02-26,KEY,O:KEY250307C00017500,2025-03-07,C,17.5,157,18,9,150.49849999999998,6
2025-02-25,KEY,O:KEY250321P00018000,2025-03-21,P,18.0,1253,3,9,150.49849999999998,13
2025-02-26,KEY,O:KEY250328P00015500,2025-03-28,P,15.5,256,11,9,150.49849999999998,20
2025-04-10,KEY,O:KEY250417C00013000,2025-04-17,C,13.0,153,7,9,150.49849999999998,5
2025-04-07,KEY,O:KEY250417C00013000,2025-04-17,C,13.0,164,6,9,150.49849999999998,8
2025-04-23,KEY,O:KEY250425C00014000,2025-04-25,C,14.0,312,31,9,150.49849999999998,2
2025-04-22,KEY,O:KEY250425C00014000,2025-04-25,C,14.0,251,25,9,150.49849999999998,3
2025-04-21,KEY,O:KEY250425C00014000,2025-04-25,C,14.0,1883,95,9,150.49849999999998,4
2025-04-17,KEY,O:KEY250425C00014000,2025-04-25,C,14.0,303,51,9,150.49849999999998,5
2025-04-28,KEY,O:KEY250502C00014500,2025-05-02,C,14.5,192,14,9,150.49849999999998,4
2025-04-23,KEY,O:KEY250502C00014500,2025-05-02,C,14.5,196,33,9,150.49849999999998,7
2025-04-22,KEY,O:KEY250502C00014500,2025-05-02,C,14.5,359,27,9,150.49849999999998,8
2025-04-21,KEY,O:KEY250502C00014500,2025-05-02,C,14.5,404,45,9,150.49849999999998,9
2025-04-17,KEY,O:KEY250502C00014500,2025-05-02,C,14.5,155,3,9,150.49849999999998,10
2025-01-17,KEY,O:KEY250124C00019500,2025-01-24,C,19.5,850,44,9,150.49849999999998,2
2025-02-21,KEY,O:KEY250228C00017500,2025-02-28,C,17.5,195,28,9,150.49849999999998,5
2025-02-26,KEY,O:KEY250228P00015500,2025-02-28,P,15.5,200,1,9,150.49849999999998,2
2025-02-24,KEY,O:KEY250228P00015500,2025-02-28,P,15.5,180,1,9,150.49849999999998,4
2025-03-04,KEY,O:KEY250307P00016000,2025-03-07,P,16.0,423,9,9,150.49849999999998,3
2025-03-20,KEY,O:KEY250321C00016000,2025-03-21,C,16.0,1400,32,9,150.49849999999998,1
2025-03-19,KEY,O:KEY250321C00016000,2025-03-21,C,16.0,5292,234,9,150.49849999999998,2
2025-03-18,KEY,O:KEY250321C00016000,2025-03-21,C,16.0,879,67,9,150.49849999999998,3
2025-03-17,KEY,O:KEY250321C00016000,2025-03-21,C,16.0,505,79,9,150.49849999999998,4
2025-03-14,KEY,O:KEY250321C00016000,2025-03-21,C,16.0,178,35,9,150.49849999999998,5
2025-03-11,KEY,O:KEY250321C00016000,2025-03-21,C,16.0,783,81,9,150.49849999999998,8
2025-03-10,KEY,O:KEY250321C00016000,2025-03-21,C,16.0,681,90,9,150.49849999999998,9
2025-03-07,KEY,O:KEY250321C00016000,2025-03-21,C,16.0,153,8,9,150.49849999999998,10
2025-03-31,KEY,O:KEY250404C00016500,2025-04-04,C,16.5,243,43,9,150.49849999999998,3
2025-04-10,KEY,O:KEY250411C00014000,2025-04-11,C,14.0,166,16,9,150.49849999999998,1
2025-04-07,KEY,O:KEY250411C00014000,2025-04-11,C,14.0,262,26,9,150.49849999999998,4
2025-05-08,KEY,O:KEY250516C00015500,2025-05-16,C,15.5,303,13,9,150.49849999999998,4
2025-05-07,KEY,O:KEY250516C00015500,2025-05-16,C,15.5,223,16,9,150.49849999999998,5
2025-05-16,KEY,O:KEY250523C00016500,2025-05-23,C,16.5,220,12,9,150.49849999999998,4
2025-05-13,KEY,O:KEY250523C00016500,2025-05-23,C,16.5,234,38,9,150.49849999999998,7
2025-05-12,KEY,O:KEY250523C00016500,2025-05-23,C,16.5,370,58,9,150.49849999999998,8
2025-05-28,KEY,O:KEY250606C00016500,2025-06-06,C,16.5,243,39,9,150.49849999999998,7
2025-01-22,KEY,O:KEY250131C00017000,2025-01-31,C,17.0,630,4,9,150.49849999999998,4
2025-01-24,KEY,O:KEY250131C00017500,2025-01-31,C,17.5,439,55,9,150.49849999999998,5
2025-01-24,KEY,O:KEY250131C00018500,2025-01-31,C,18.5,195,20,9,150.49849999999998,5
2025-01-21,KEY,O:KEY250131C00018500,2025-01-31,C,18.5,270,21,9,150.49849999999998,8
2025-01-17,KEY,O:KEY250131C00018500,2025-01-31,C,18.5,315,42,9,150.49849999999998,9
2025-01-15,KEY,O:KEY250131C00018500,2025-01-31,C,18.5,326,78,9,150.49849999999998,11
2025-02-27,KEY,O:KEY250307P00017000,2025-03-07,P,17.0,532,33,9,150.49849999999998,6
2025-02-21,KEY,O:KEY250307P00017000,2025-03-07,P,17.0,597,22,9,150.49849999999998,10
2025-03-10,KEY,O:KEY250314C00016500,2025-03-14,C,16.5,259,31,9,150.49849999999998,2
2025-03-03,KEY,O:KEY250321C00014000,2025-03-21,C,14.0,600,3,9,150.49849999999998,2
2025-03-10,KEY,O:KEY250321C00014500,2025-03-21,C,14.5,255,1,9,150.49849999999998,6
2025-02-26,KEY,O:KEY250321P00015500,2025-03-21,P,15.5,1077,22,9,150.49849999999998,17
2025-04-08,KEY,O:KEY250411C00013500,2025-04-11,C,13.5,424,34,9,150.49849999999998,3
2025-04-07,KEY,O:KEY250411C00013500,2025-04-11,C,13.5,234,18,9,150.49849999999998,4
2025-04-04,KEY,O:KEY250411C00013500,2025-04-11,C,13.5,276,31,9,150.49849999999998,5
2025-03-25,KEY,O:KEY250502C00017500,2025-05-02,C,17.5,277,19,9,150.49849999999998,10
2025-04-17,KEY,O:KEY250516P00012000,2025-05-16,P,12.0,32985,30,9,150.49849999999998,17
2025-04-15,KEY,O:KEY250516P00012000,2025-05-16,P,12.0,33073,45,9,150.49849999999998,19
2025-05-12,KEY,O:KEY250523P00015500,2025-05-23,P,15.5,205,8,9,150.49849999999998,9
2025-06-03,KEY,O:KEY250613C00016000,2025-06-13,C,16.0,214,15,9,150.49849999999998,4
2025-05-23,KEY,O:KEY250620C00012000,2025-06-20,C,12.0,1325,2,9,150.49849999999998,1
2025-02-10,KEY,O:KEY250214P00017000,2025-02-14,P,17.0,170,13,9,150.49849999999998,4
2025-03-04,KEY,O:KEY250307C00015000,2025-03-07,C,15.0,195,8,9,150.49849999999998,3
2025-02-27,KEY,O:KEY250321C00017500,2025-03-21,C,17.5,313,12,9,150.49849999999998,13
2025-02-26,KEY,O:KEY250321C00017500,2025-03-21,C,17.5,4008,7,9,150.49849999999998,14
2025-02-25,KEY,O:KEY250321C00017500,2025-03-21,C,17.5,357,15,9,150.49849999999998,15
2025-02-24,KEY,O:KEY250321C00017500,2025-03-21,C,17.5,623,13,9,150.49849999999998,16
2025-02-21,KEY,O:KEY250321P00014000,2025-03-21,P,14.0,1185,200,9,150.49849999999998,16
2025-02-19,KEY,O:KEY250321P00014000,2025-03-21,P,14.0,1185,114,9,150.49849999999998,18
2025-03-18,KEY,O:KEY250328P00014500,2025-03-28,P,14.5,155,8,9,150.49849999999998,6
2025-03-14,KEY,O:KEY250404P00015000,2025-04-04,P,15.0,200,43,9,150.49849999999998,15
2025-03-12,KEY,O:KEY250404P00015000,2025-04-04,P,15.0,161,31,9,150.49849999999998,17
2025-04-09,KEY,O:KEY250417P00008000,2025-04-17,P,8.0,240,62,9,150.49849999999998,1
2025-04-10,KEY,O:KEY250417P00013000,2025-04-17,P,13.0,154,25,9,150.49849999999998,5
2025-04-08,KEY,O:KEY250417P00013000,2025-04-17,P,13.0,274,10,9,150.49849999999998,7
2025-04-21,KEY,O:KEY250425P00011500,2025-04-25,P,11.5,178,2,9,150.49849999999998,1
2025-05-06,KEY,O:KEY250509P00015500,2025-05-09,P,15.5,206,11,9,150.49849999999998,2
2025-05-02,KEY,O:KEY250509P00015500,2025-05-09,P,15.5,504,45,9,150.49849999999998,4
2025-05-23,KEY,O:KEY250530C00014000,2025-05-30,C,14.0,196,3,9,150.49849999999998,1
2025-06-03,KEY,O:KEY250606C00016000,2025-06-06,C,16.0,494,35,9,150.49849999999998,3
2025-06-02,KEY,O:KEY250606C00016000,2025-06-06,C,16.0,342,32,9,150.49849999999998,4
2025-05-29,KEY,O:KEY250606C00016000,2025-06-06,C,16.0,242,12,9,150.49849999999998,6
2025-05-23,KEY,O:KEY250620C00013000,2025-06-20,C,13.0,275,2,9,150.49849999999998,10
2025-05-21,KEY,O:KEY250620C00017000,2025-06-20,C,17.0,324,10,9,150.49849999999998,12
2025-05-20,KEY,O:KEY250620C00017000,2025-06-20,C,17.0,1102,26,9,150.49849999999998,13
2025-05-16,KEY,O:KEY250620C00017000,2025-06-20,C,17.0,456,40,9,150.49849999999998,15
2025-05-12,KEY,O:KEY250620C00017000,2025-06-20,C,17.0,235,31,9,150.49849999999998,19
2025-01-21,KEY,O:KEY250207P00015500,2025-02-07,P,15.5,1352,140,9,150.49849999999998,1
2025-02-20,KEY,O:KEY250307P00015000,2025-03-07,P,15.0,1000,234,9,150.49849999999998,9
2025-03-10,KEY,O:KEY250314C00018000,2025-03-14,C,18.0,287,64,9,150.49849999999998,2
2025-03-03,KEY,O:KEY250314C00018000,2025-03-14,C,18.0,377,56,9,150.49849999999998,7
2025-02-27,KEY,O:KEY250314C00018000,2025-03-14,C,18.0,191,45,9,150.49849999999998,9
2025-03-05,KEY,O:KEY250321C00018000,2025-03-21,C,18.0,542,31,9,150.49849999999998,12
2025-02-26,KEY,O:KEY250321C00018000,2025-03-21,C,18.0,436,21,9,150.49849999999998,17
2025-02-21,KEY,O:KEY250321C00018000,2025-03-21,C,18.0,312,27,9,150.49849999999998,20
2025-04-24,KEY,O:KEY250425C00014500,2025-04-25,C,14.5,155,23,9,150.49849999999998,1
2025-04-21,KEY,O:KEY250425C00014500,2025-04-25,C,14.5,476,46,9,150.49849999999998,4
2025-04-17,KEY,O:KEY250425C00014500,2025-04-25,C,14.5,649,57,9,150.49849999999998,5
2025-05-29,KEY,O:KEY250620P00015000,2025-06-20,P,15.0,203,17,9,150.49849999999998,7
2025-05-15,KEY,O:KEY250620P00015000,2025-06-20,P,15.0,286,6,9,150.49849999999998,16
2025-02-18,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,161,29,9,150.49849999999998,3
2025-01-29,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,1136,15,9,150.49849999999998,16
2025-01-22,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,298,6,9,150.49849999999998,21
2025-01-21,KEY,O:KEY250221P00017500,2025-02-21,P,17.5,930,24,9,150.49849999999998,22
2025-02-26,KEY,O:KEY250321C00018500,2025-03-21,C,18.5,6001,3,9,150.49849999999998,1
2025-03-25,KEY,O:KEY250328C00016500,2025-03-28,C,16.5,2527,83,9,150.49849999999998,3
2025-03-24,KEY,O:KEY250328C00016500,2025-03-28,C,16.5,463,68,9,150.49849999999998,4
2025-03-20,KEY,O:KEY250328C00016500,2025-03-28,C,16.5,336,11,9,150.49849999999998,6
2025-03-19,KEY,O:KEY250328C00016500,2025-03-28,C,16.5,2699,170,9,150.49849999999998,7
2025-03-17,KEY,O:KEY250328C00016500,2025-03-28,C,16.5,302,49,9,150.49849999999998,9
2025-03-24,KEY,O:KEY250328P00015000,2025-03-28,P,15.0,245,18,9,150.49849999999998,4
2025-03-12,KEY,O:KEY250328P00015000,2025-03-28,P,15.0,419,39,9,150.49849999999998,12
2025-03-31,KEY,O:KEY250404C00016000,2025-04-04,C,16.0,287,59,9,150.49849999999998,4
2025-03-28,KEY,O:KEY250404C00016000,2025-04-04,C,16.0,196,15,9,150.49849999999998,5
2025-03-28,KEY,O:KEY250404P00015500,2025-04-04,P,15.5,232,25,9,150.49849999999998,5
2025-04-11,KEY,O:KEY250417C00013500,2025-04-17,C,13.5,482,63,9,150.49849999999998,4
2025-03-28,KEY,O:KEY250417C00016000,2025-04-17,C,16.0,153,27,9,150.49849999999998,14
2025-05-15,KEY,O:KEY250620P00016000,2025-06-20,P,16.0,302,58,9,150.49849999999998,16
2025-05-14,KEY,O:KEY250620P00016000,2025-06-20,P,16.0,233,28,9,150.49849999999998,17
2025-01-15,KEY,O:KEY250117C00017000,2025-01-17,C,17.0,578,58,9,150.49849999999998,2
2025-01-14,KEY,O:KEY250117C00017000,2025-01-17,C,17.0,831,56,9,150.49849999999998,3
2025-01-22,KEY,O:KEY250124P00017000,2025-01-24,P,17.0,656,25,9,150.49849999999998,2
2025-01-21,KEY,O:KEY250124P00017000,2025-01-24,P,17.0,2292,285,9,150.49849999999998,3
2025-01-17,KEY,O:KEY250124P00017000,2025-01-24,P,17.0,514,170,9,150.49849999999998,4
2025-01-21,KEY,O:KEY250124P00017500,2025-01-24,P,17.5,2209,106,9,150.49849999999998,2
2025-01-17,KEY,O:KEY250124P00017500,2025-01-24,P,17.5,177,42,9,150.49849999999998,3
2025-02-07,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,165,6,9,150.49849999999998,9
2025-01-29,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,776,40,9,150.49849999999998,16
2025-01-21,KEY,O:KEY250221P00018000,2025-02-21,P,18.0,988,27,9,150.49849999999998,22
2025-02-13,KEY,O:KEY250228P00016000,2025-02-28,P,16.0,3090,592,9,150.49849999999998,10
2025-03-24,KEY,O:KEY250328C00016000,2025-03-28,C,16.0,199,37,9,150.49849999999998,4
2025-03-12,KEY,O:KEY250328C00016000,2025-03-28,C,16.0,596,16,9,150.49849999999998,12
2025-03-05,KEY,O:KEY250404P00016000,2025-04-04,P,16.0,223,24,9,150.49849999999998,22
2025-04-10,KEY,O:KEY250411C00014500,2025-04-11,C,14.5,152,51,9,150.49849999999998,1
2025-04-09,KEY,O:KEY250411C00014500,2025-04-11,C,14.5,172,16,9,150.49849999999998,2
2025-04-08,KEY,O:KEY250411C00014500,2025-04-11,C,14.5,244,24,9,150.49849999999998,3
2025-04-15,KEY,O:KEY250417C00015000,2025-04-17,C,15.0,234,34,9,150.49849999999998,2
2025-04-09,KEY,O:KEY250417C00015000,2025-04-17,C,15.0,241,21,9,150.49849999999998,6
2025-04-08,KEY,O:KEY250417C00015000,2025-04-17,C,15.0,925,41,9,150.49849999999998,7
2025-04-07,KEY,O:KEY250417C00015000,2025-04-17,C,15.0,346,43,9,150.49849999999998,8
2025-04-04,KEY,O:KEY250509P00013000,2025-05-09,P,13.0,371,21,9,150.49849999999998,11
2025-05-23,KEY,O:KEY250530C00014500,2025-05-30,C,14.5,235,2,9,150.49849999999998,1
2025-05-29,KEY,O:KEY250530C00017000,2025-05-30,C,17.0,186,22,9,150.49849999999998,1
2025-05-28,KEY,O:KEY250530C00017000,2025-05-30,C,17.0,211,61,9,150.49849999999998,2
2025-05-13,KEY,O:KEY250530C00017000,2025-05-30,C,17.0,259,40,9,150.49849999999998,12
2025-05-12,KEY,O:KEY250530C00017000,2025-05-30,C,17.0,272,53,9,150.49849999999998,13
2025-05-28,KEY,O:KEY250606C00017000,2025-06-06,C,17.0,611,113,9,150.49849999999998,2
2025-05-20,KEY,O:KEY250613C00017500,2025-06-13,C,17.5,219,5,9,150.49849999999998,13
2025-05-16,KEY,O:KEY250613C00017500,2025-06-13,C,17.5,5321,34,9,150.49849999999998,15
2025-05-23,KEY,O:KEY250620C00011000,2025-06-20,C,11.0,195,3,9,150.49849999999998,1
2025-05-28,KEY,O:KEY250620C00018000,2025-06-20,C,18.0,174,30,9,150.49849999999998,1
2025-06-06,KEY,O:KEY250620C00020000,2025-06-20,C,20.0,200,2,9,150.49849999999998,1
2025-05-29,KEY,O:KEY250620P00022000,2025-06-20,P,22.0,310,1,9,150.49849999999998,1
