security,sector,industry,final_cluster,trade_volume_bin,cluster,trade_value_category,category_minimum,categiry_maximum,option_ticker,security_1,option_type,strike_price,expiration,conditions,correction,exchange,price,sip_timestamp,size,trade_value,data_date,option_condition_name,sector_1,industry_1,securty_open,security_high,security_low,security_close,trade_rank,trade_value_log10,trade_value_bin,itm,itm_expiration_day,itm_expriation_close,otm
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250314C00088000,VRT,C,88.0,2025-03-14,240,0,312,0.95,1741705755425000000,149,14154.999999999998,2025-03-11,Stock Options auto-electronic trade,Computer and Technology,Computers - IT Services,78.95,85.35,78.1201,83.12,2895,4.150909873701122,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250314P00077000,VRT,P,77.0,2025-03-14,209,0,307,1.57,1741701967212000000,100,15700.0,2025-03-11,Automatic Execution,Computer and Technology,Computers - IT Services,78.95,85.35,78.1201,83.12,2492,4.195899652409234,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250314P00077000,VRT,P,77.0,2025-03-14,209,0,307,1.14,1741711207200000000,99,11285.999999999998,2025-03-11,Automatic Execution,Computer and Technology,Computers - IT Services,78.95,85.35,78.1201,83.12,3910,4.052540045934022,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250321C00087500,VRT,C,87.5,2025-03-21,209,0,318,3.25,1741722158024000000,90,29250.0,2025-03-11,Automatic Execution,Computer and Technology,Computers - IT Services,78.95,85.35,78.1201,83.12,1038,4.4661258704182,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250321C00087500,VRT,C,87.5,2025-03-21,209,0,302,3.4,1741720025235000000,83,28220.0,2025-03-11,Automatic Execution,Computer and Technology,Computers - IT Services,78.95,85.35,78.1201,83.12,1075,4.450557009418329,2,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00092500,VRT,C,92.5,2025-03-21,209,0,316,2.33,1741719261294000000,75,17475.0,2025-03-11,Automatic Execution,Computer and Technology,Computers - IT Services,78.95,85.35,78.1201,83.12,2161,4.242417184417719,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00095000,VRT,C,95.0,2025-03-21,209,0,307,1.13,1741701986881000000,125,14125.0,2025-03-11,Automatic Execution,Computer and Technology,Computers - IT Services,78.95,85.35,78.1201,83.12,2900,4.149988456491476,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250321C00105000,VRT,C,105.0,2025-03-21,235,0,301,0.1,1741704638809000000,2058,20580.0,2025-03-11,Multi Leg floor trade,Computer and Technology,Computers - IT Services,78.95,85.35,78.1201,83.12,1700,4.313445370426414,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321P00077500,VRT,P,77.5,2025-03-21,209,0,307,3.3,1741701997094000000,30,9900.0,2025-03-11,Automatic Execution,Computer and Technology,Computers - IT Services,78.95,85.35,78.1201,83.12,4682,3.99563519459755,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321P00077500,VRT,P,77.5,2025-03-21,209,0,313,2.6,1741718466676000000,40,10400.0,2025-03-11,Automatic Execution,Computer and Technology,Computers - IT Services,78.95,85.35,78.1201,83.12,4373,4.017033339298781,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250328C00092000,VRT,C,92.0,2025-03-28,209,0,304,2.2,1741701001012000000,100,22000.000000000004,2025-03-11,Automatic Execution,Computer and Technology,Computers - IT Services,78.95,85.35,78.1201,83.12,1523,4.342422680822207,2,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328P00073000,VRT,P,73.0,2025-03-28,209,0,301,2.15,1741721652008000000,50,10750.0,2025-03-11,Automatic Execution,Computer and Technology,Computers - IT Services,78.95,85.35,78.1201,83.12,4186,4.031408464251625,5,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250314C00093000,VRT,C,93.0,2025-03-14,209,0,307,1.16,1741786577702000000,171,19836.0,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,1789,4.297454099619072,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250314C00093000,VRT,C,93.0,2025-03-14,209,0,303,1.16,1741786577710000000,164,19023.999999999996,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,1912,4.279301837274616,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250314C00093000,VRT,C,93.0,2025-03-14,209,0,325,1.16,1741786577711000000,170,19720.0,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,1805,4.294906910605192,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250314C00093000,VRT,C,93.0,2025-03-14,209,0,302,1.16,1741786577711000000,163,18908.0,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,1939,4.276645593630876,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250314C00093000,VRT,C,93.0,2025-03-14,209,0,304,1.16,1741786577709000000,163,18908.0,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,1938,4.276645593630876,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250314C00093000,VRT,C,93.0,2025-03-14,209,0,312,1.16,1741786577709000000,164,19023.999999999996,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,1913,4.279301837274616,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,5. p99_trade_value,94400.0,429460.00000000006,O:VRT250321C00092000,VRT,C,92.0,2025-03-21,209,0,304,2.8,1741795842393000000,400,112000.0,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,160,5.049218022670182,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00093000,VRT,C,93.0,2025-03-21,232,0,308,3.0,1741786500367000000,39,11700.0,2025-03-12,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,3756,4.068185861746161,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00100000,VRT,C,100.0,2025-03-21,235,0,301,0.71,1741807624591000000,200,14200.0,2025-03-12,Multi Leg floor trade,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,2876,4.152288344383057,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321P00077500,VRT,P,77.5,2025-03-21,209,0,313,1.89,1741787063174000000,80,15119.999999999998,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,2614,4.179551791165188,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321P00080000,VRT,P,80.0,2025-03-21,209,0,313,2.0,1741805583298000000,50,10000.0,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,4593,4.0,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250321P00082500,VRT,P,82.5,2025-03-21,209,0,302,3.25,1741794679690000000,71,23075.0,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,1432,4.36314170969795,2,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321P00082500,VRT,P,82.5,2025-03-21,209,0,302,3.25,1741794679690000000,28,9100.0,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,5210,3.9590413923210934,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250328P00069000,VRT,P,69.0,2025-03-28,209,0,307,0.8,1741795005442000000,406,32480.0,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,910,4.511616020569138,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328P00069000,VRT,P,69.0,2025-03-28,209,0,307,0.81,1741794551069000000,181,14661.000000000002,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,2763,4.166163593747834,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250328P00069000,VRT,P,69.0,2025-03-28,209,0,307,0.82,1741794810927000000,295,24189.999999999996,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,1339,4.383635868361879,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250328P00069000,VRT,P,69.0,2025-03-28,209,0,307,0.81,1741794557367000000,368,29808.000000000004,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,1021,4.474332837552168,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328P00074000,VRT,P,74.0,2025-03-28,209,0,313,1.96,1741788819730000000,60,11760.0,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,3723,4.070407321740119,4,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250404P00074000,VRT,P,74.0,2025-04-04,209,0,313,2.47,1741786977030000000,50,12350.000000000002,2025-03-12,Automatic Execution,Computer and Technology,Computers - IT Services,88.9,89.52,82.85,85.38,3464,4.0916669575956846,4,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250321P00072500,VRT,P,72.5,2025-03-21,209,0,307,0.92,1741880165816000000,200,18400.0,2025-03-13,Automatic Execution,Computer and Technology,Computers - IT Services,84.25,85.13,79.9122,83.09,2014,4.264817823009537,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250321P00075000,VRT,P,75.0,2025-03-21,209,0,307,1.11,1741892739245000000,225,24975.000000000004,2025-03-13,Automatic Execution,Computer and Technology,Computers - IT Services,84.25,85.13,79.9122,83.09,1272,4.39750549689802,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250321P00075000,VRT,P,75.0,2025-03-21,209,0,307,1.12,1741892715102000000,391,43792.0,2025-03-13,Automatic Execution,Computer and Technology,Computers - IT Services,84.25,85.13,79.9122,83.09,631,4.641394780066048,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250321P00075000,VRT,P,75.0,2025-03-21,209,0,307,1.12,1741892709359000000,379,42448.0,2025-03-13,Automatic Execution,Computer and Technology,Computers - IT Services,84.25,85.13,79.9122,83.09,653,4.627857232638254,1,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250321C00088000,VRT,C,88.0,2025-03-21,227,0,301,3.08,1741978941963000000,100,30800.0,2025-03-14,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,979,4.488550716500444,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250321C00088000,VRT,C,88.0,2025-03-21,209,0,319,3.3,1741982376205000000,159,52469.99999999999,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,506,4.719911064198339,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250321C00088000,VRT,C,88.0,2025-03-21,227,0,301,3.08,1741978941963000000,100,30800.0,2025-03-14,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,980,4.488550716500444,1,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250321C00089000,VRT,C,89.0,2025-03-21,227,0,301,2.6,1741976975486000000,76,19760.0,2025-03-14,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,1800,4.29578694025161,2,1,1,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00090000,VRT,C,90.0,2025-03-21,232,0,308,1.94,1741960966121000000,50,9700.0,2025-03-14,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,4801,3.9867717342662448,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00092500,VRT,C,92.5,2025-03-21,232,0,308,1.73,1741966985247000000,70,12110.0,2025-03-14,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,3547,4.083144143143052,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00095000,VRT,C,95.0,2025-03-21,209,0,318,1.04,1741981909382000000,116,12064.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,3574,4.081491328525699,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00097500,VRT,C,97.5,2025-03-21,209,0,322,0.49,1741962711411000000,259,12691.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,3341,4.103495844109766,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00097500,VRT,C,97.5,2025-03-21,209,0,307,0.51,1741976787324000000,300,15300.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,2569,4.184691430817598,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00097500,VRT,C,97.5,2025-03-21,209,0,316,0.49,1741962711411000000,203,9947.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,4647,3.9976921179417264,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00097500,VRT,C,97.5,2025-03-21,209,0,307,0.51,1741976787323000000,300,15300.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,2571,4.184691430817598,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00097500,VRT,C,97.5,2025-03-21,209,0,307,0.51,1741976787324000000,300,15300.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,2570,4.184691430817598,3,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321P00077500,VRT,P,77.5,2025-03-21,209,0,313,1.05,1741963165905000000,100,10500.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,4315,4.021189299069938,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321P00078000,VRT,P,78.0,2025-03-21,209,0,313,1.41,1741959785230000000,80,11280.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,3913,4.052309099647323,4,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321P00082500,VRT,P,82.5,2025-03-21,232,0,303,2.53,1741959521791000000,40,10119.999999999998,2025-03-14,Multi Leg auto-electronic trade,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,4533,4.00518051250378,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250404C00096000,VRT,C,96.0,2025-04-04,209,0,325,2.46,1741967624384000000,40,9840.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,4708,3.9929950984313414,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250411C00090000,VRT,C,90.0,2025-04-11,209,0,307,5.45,1741979767515000000,40,21800.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,1550,4.338456493604605,2,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250411C00090000,VRT,C,90.0,2025-04-11,209,0,315,5.45,1741979318189000000,24,13080.000000000002,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,3216,4.116607743988249,4,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250411C00090000,VRT,C,90.0,2025-04-11,209,0,320,5.45,1741979318193000000,24,13080.000000000002,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,3215,4.116607743988249,4,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250411C00090000,VRT,C,90.0,2025-04-11,209,0,320,5.45,1741979318225000000,77,41965.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,663,4.622887227449124,1,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250411C00090000,VRT,C,90.0,2025-04-11,209,0,307,5.4,1741979487859000000,40,21600.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,1571,4.334453751150931,2,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250411C00090000,VRT,C,90.0,2025-04-11,209,0,303,5.45,1741979318189000000,18,9810.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,4726,3.9916690073799486,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250411C00090000,VRT,C,90.0,2025-04-11,209,0,312,5.45,1741979318189000000,30,16350.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,2354,4.213517756996305,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250411C00090000,VRT,C,90.0,2025-04-11,209,0,300,5.45,1741979318189000000,19,10355.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,4397,4.015150103229471,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250411C00090000,VRT,C,90.0,2025-04-11,209,0,308,5.45,1741979318189000000,28,15260.0,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,2576,4.183554533618862,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250411C00090000,VRT,C,90.0,2025-04-11,209,0,323,5.45,1741979318190000000,24,13080.000000000002,2025-03-14,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,87.86,83.6,87.45,3214,4.116607743988249,4,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250321C00095000,VRT,C,95.0,2025-03-21,227,0,302,1.04,1742223723948000000,207,21528.0,2025-03-17,Single Leg Auction Non ISO,Computer and Technology,Computers - IT Services,86.82,90.72,86.58,89.08,1581,4.333003684755698,2,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00095000,VRT,C,95.0,2025-03-21,209,0,325,1.2,1742225040179000000,87,10440.0,2025-03-17,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,90.72,86.58,89.08,4352,4.018700498666243,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250321P00085000,VRT,P,85.0,2025-03-21,209,0,307,1.71,1742219126539000000,150,25650.0,2025-03-17,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,90.72,86.58,89.08,1217,4.409087369447835,2,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250404C00095000,VRT,C,95.0,2025-04-04,209,0,313,3.55,1742220000508000000,28,9940.0,2025-03-17,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,90.72,86.58,89.08,4650,3.997386384397313,5,0,0,0,1
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250411C00092000,VRT,C,92.0,2025-04-11,209,0,302,5.45,1742236423887000000,25,13625.0,2025-03-17,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,90.72,86.58,89.08,3043,4.13433651094868,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250411C00092000,VRT,C,92.0,2025-04-11,209,0,304,5.45,1742236423887000000,17,9265.0,2025-03-17,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,90.72,86.58,89.08,5090,3.966845423654916,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250411P00080000,VRT,P,80.0,2025-04-11,209,0,318,2.27,1742236447621000000,61,13847.0,2025-03-17,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,90.72,86.58,89.08,2990,4.14135569220389,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250411P00086000,VRT,P,86.0,2025-04-11,209,0,313,5.4,1742218369663000000,25,13500.0,2025-03-17,Automatic Execution,Computer and Technology,Computers - IT Services,86.82,90.72,86.58,89.08,3071,4.1303337684950066,3,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250321C00090000,VRT,C,90.0,2025-03-21,209,0,307,1.35,1742305901087000000,100,13500.0,2025-03-18,Automatic Execution,Computer and Technology,Computers - IT Services,87.86,88.1648,84.06,84.66,3070,4.1303337684950066,3,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250328C00090000,VRT,C,90.0,2025-03-28,209,0,301,2.4,1742305647943000000,180,43200.0,2025-03-18,Automatic Execution,Computer and Technology,Computers - IT Services,87.86,88.1648,84.06,84.66,640,4.635483746814912,1,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,6. p95_trade_value,29050.0,94041.00000000001,O:VRT250328C00090000,VRT,C,90.0,2025-03-28,209,0,303,2.4,1742305989145000000,200,48000.0,2025-03-18,Automatic Execution,Computer and Technology,Computers - IT Services,87.86,88.1648,84.06,84.66,579,4.681241237375588,1,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328C00094000,VRT,C,94.0,2025-03-28,209,0,313,1.37,1742307220626000000,80,10960.0,2025-03-18,Automatic Execution,Computer and Technology,Computers - IT Services,87.86,88.1648,84.06,84.66,4064,4.03981055414835,4,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250328P00078000,VRT,P,78.0,2025-03-28,209,0,313,1.31,1742317277176000000,79,10349.0,2025-03-18,Automatic Execution,Computer and Technology,Computers - IT Services,87.86,88.1648,84.06,84.66,4409,4.014898386946205,5,1,1,1,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250417C00090000,VRT,C,90.0,2025-04-17,209,0,313,4.55,1742327013328000000,49,22295.0,2025-03-18,Automatic Execution,Computer and Technology,Computers - IT Services,87.86,88.1648,84.06,84.66,1494,4.3482074766856265,2,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,8. p75_trade_value,9100.0,17934.0,O:VRT250417C00090000,VRT,C,90.0,2025-04-17,209,0,313,5.1,1742319819506000000,20,10200.0,2025-03-18,Automatic Execution,Computer and Technology,Computers - IT Services,87.86,88.1648,84.06,84.66,4468,4.008600171761918,5,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,5. p99_trade_value,94400.0,429460.00000000006,O:VRT250417C00090000,VRT,C,90.0,2025-04-17,209,0,316,4.75,1742322852574000000,329,156275.0,2025-03-18,Automatic Execution,Computer and Technology,Computers - IT Services,87.86,88.1648,84.06,84.66,102,5.193889507574841,1,1,0,0,0
VRT,Computer and Technology,Computers - IT Services,45__0,45,0.0,7. p90_trade_value,17940.0,29007.0,O:VRT250417C00100000,VRT,C,100.0,2025-04-17,209,0,303,2.47,1742304777219000000,88,21736.0,2025-03-18,Automatic Execution,Computer and Technology,Computers - IT Services,87.86,88.1648,84.06,84.66,1557,4.337179625409834,2,0,0,0,1
