security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
BBY,Retail-Wholesale,Retail - Consumer Electronics,7. p90_trade_value,26234.999999999996,15792.000000000002,63,156.0,0.40384615384615385,138,312.00,0.4423076923076923
BBY,Retail-Wholesale,Retail - Consumer Electronics,8. p75_trade_value,15760.0,8234.0,243,467.0,0.5203426124197003,381,779.00,0.4890885750962773
BC,Consumer Discretionary,Leisure and Recreation Products,1. p999999_trade_value,100500.0,100500.0,1,1.0,1.0,1,1.00,1.0
BC,Consumer Discretionary,Leisure and Recreation Products,6. p95_trade_value,39750.0,39750.0,2,2.0,1.0,3,3.00,1.0
BC,Consumer Discretionary,Leisure and Recreation Products,7. p90_trade_value,38400.0,38400.0,1,1.0,1.0,4,4.00,1.0
BC,Consumer Discretionary,Leisure and Recreation Products,8. p75_trade_value,18750.0,10140.0,1,5.0,0.2,5,9.00,0.5555555555555556
BCAB,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,6075.0,6075.0,1,1.0,1.0,1,1.00,1.0
BCAB,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,5920.0,5920.0,0,1.0,0.0,1,2.00,0.5
BCAX,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,3950.0,3950.0,0,1.0,0.0,0,1.00,0.0
BCC,Construction,Building Products - Wood,1. p999999_trade_value,5100.0,5100.0,1,1.0,1.0,1,1.00,1.0
BCC,Construction,Building Products - Wood,8. p75_trade_value,4500.0,4500.0,1,1.0,1.0,2,2.00,1.0
BCE,Utilities,Diversified Communication Services,1. p999999_trade_value,215920.00000000003,215920.00000000003,0,1.0,0.0,0,1.00,0.0
BCE,Utilities,Diversified Communication Services,6. p95_trade_value,135000.0,36960.0,0,3.0,0.0,0,4.00,0.0
BCE,Utilities,Diversified Communication Services,7. p90_trade_value,33675.0,15000.0,0,5.0,0.0,0,9.00,0.0
BCE,Utilities,Diversified Communication Services,8. p75_trade_value,14000.0,10720.0,0,7.0,0.0,0,16.00,0.0
BCO,Business Services,Outsourcing,1. p999999_trade_value,11340.0,11340.0,0,1.0,0.0,0,1.00,0.0
BCO,Business Services,Outsourcing,6. p95_trade_value,9875.0,8819.999999999998,1,2.0,0.5,1,3.00,0.3333333333333333
BCO,Business Services,Outsourcing,7. p90_trade_value,8240.0,7519.999999999999,2,2.0,1.0,3,5.00,0.6
BCO,Business Services,Outsourcing,8. p75_trade_value,7000.0,5576.0,5,7.0,0.7142857142857143,8,12.00,0.6666666666666666
BCPC,Basic Materials,Chemical - Specialty,1. p999999_trade_value,3500.0,3500.0,1,1.0,1.0,1,1.00,1.0
BCRX,Medical,Medical - Drugs,1. p999999_trade_value,17550.0,17550.0,0,1.0,0.0,0,1.00,0.0
BCRX,Medical,Medical - Drugs,6. p95_trade_value,10000.0,10000.0,0,1.0,0.0,0,2.00,0.0
BCRX,Medical,Medical - Drugs,7. p90_trade_value,7945.999999999999,7945.999999999999,1,1.0,1.0,1,3.00,0.3333333333333333
BCRX,Medical,Medical - Drugs,8. p75_trade_value,7340.000000000001,6000.0,0,3.0,0.0,1,6.00,0.16666666666666666
BCS,Finance,Banks - Foreign,1. p999999_trade_value,159872.0,159872.0,0,1.0,0.0,0,1.00,0.0
BCS,Finance,Banks - Foreign,6. p95_trade_value,47520.00000000001,37800.0,2,2.0,1.0,2,3.00,0.6666666666666666
BCS,Finance,Banks - Foreign,7. p90_trade_value,26840.000000000004,20840.0,3,3.0,1.0,5,6.00,0.8333333333333334
BCS,Finance,Banks - Foreign,8. p75_trade_value,20300.0,11960.0,5,8.0,0.625,10,14.00,0.7142857142857143
BCYC,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,68150.0,68150.0,0,1.0,0.0,0,1.00,0.0
BCYC,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,50120.0,50120.0,0,1.0,0.0,0,2.00,0.0
BCYC,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,33000.0,33000.0,0,1.0,0.0,0,3.00,0.0
BCYC,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,26600.0,6195.0,1,3.0,0.3333333333333333,1,6.00,0.16666666666666666
BDC,Industrial Products,Wire and Cable Products,1. p999999_trade_value,9600.0,9600.0,1,1.0,1.0,1,1.00,1.0
BDC,Industrial Products,Wire and Cable Products,7. p90_trade_value,9000.0,9000.0,1,1.0,1.0,2,2.00,1.0
BDC,Industrial Products,Wire and Cable Products,8. p75_trade_value,8700.0,6120.0,4,4.0,1.0,6,6.00,1.0
BDSX,Medical,Medical Services,1. p999999_trade_value,11400.0,11400.0,0,1.0,0.0,0,1.00,0.0
BDSX,Medical,Medical Services,8. p75_trade_value,9000.0,9000.0,0,1.0,0.0,0,2.00,0.0
BDTX,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,59400.0,59400.0,0,1.0,0.0,0,1.00,0.0
BDTX,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,37000.0,16100.0,0,2.0,0.0,0,3.00,0.0
BDTX,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,11050.0,11050.0,1,1.0,1.0,1,4.00,0.25
BDTX,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,10349.999999999998,7500.0,1,7.0,0.14285714285714285,2,11.00,0.18181818181818182
BDX,Medical,Medical - Dental Supplies,1. p999999_trade_value,821520.0000000001,821520.0000000001,1,1.0,1.0,1,1.00,1.0
BDX,Medical,Medical - Dental Supplies,5. p99_trade_value,469500.0,253494.99999999997,2,5.0,0.4,3,6.00,0.5
BDX,Medical,Medical - Dental Supplies,6. p95_trade_value,240125.0,26136.0,14,23.0,0.6086956521739131,17,29.00,0.5862068965517241
BDX,Medical,Medical - Dental Supplies,7. p90_trade_value,25739.999999999996,13690.0,13,28.0,0.4642857142857143,30,57.00,0.5263157894736842
BDX,Medical,Medical - Dental Supplies,8. p75_trade_value,13500.0,9375.0,51,84.0,0.6071428571428571,81,141.00,0.574468085106383
BE,Oils-Energy,Alternative Energy - Other,1. p999999_trade_value,573560.0,573560.0,1,1.0,1.0,1,1.00,1.0
BE,Oils-Energy,Alternative Energy - Other,4. p999_trade_value,343639.99999999994,304285.0,0,2.0,0.0,1,3.00,0.3333333333333333
BE,Oils-Energy,Alternative Energy - Other,5. p99_trade_value,188344.99999999997,58753.0,7,22.0,0.3181818181818182,8,25.00,0.32
BE,Oils-Energy,Alternative Energy - Other,6. p95_trade_value,56745.00000000001,19800.0,49,96.0,0.5104166666666666,57,121.00,0.47107438016528924
BE,Oils-Energy,Alternative Energy - Other,7. p90_trade_value,19520.0,13500.0,67,120.0,0.5583333333333333,124,241.00,0.5145228215767634
BE,Oils-Energy,Alternative Energy - Other,8. p75_trade_value,13400.0,8610.0,163,361.0,0.4515235457063712,287,602.00,0.47674418604651164
BEAM,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,34100.0,34100.0,1,1.0,1.0,1,1.00,1.0
BEAM,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,33000.0,33000.0,1,1.0,1.0,2,2.00,1.0
BEAM,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,20580.0,15200.0,5,5.0,1.0,7,7.00,1.0
BEAM,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,15000.0,11560.0,3,6.0,0.5,10,13.00,0.7692307692307693
BEAM,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,11480.0,8140.000000000001,7,19.0,0.3684210526315789,17,32.00,0.53125
BEEM,Auto-Tires-Trucks,Automotive - Original Equipment,1. p999999_trade_value,4950.0,4950.0,0,1.0,0.0,0,1.00,0.0
BEEM,Auto-Tires-Trucks,Automotive - Original Equipment,8. p75_trade_value,3750.0,3750.0,0,1.0,0.0,0,2.00,0.0
BEKE,Computer and Technology,Internet - Services,1. p999999_trade_value,789842.0,789842.0,1,1.0,1.0,1,1.00,1.0
BEKE,Computer and Technology,Internet - Services,4. p999_trade_value,780000.0,420000.0,1,2.0,0.5,2,3.00,0.6666666666666666
BEKE,Computer and Technology,Internet - Services,5. p99_trade_value,384999.99999999994,102000.00000000001,11,21.0,0.5238095238095238,13,24.00,0.5416666666666666
BEKE,Computer and Technology,Internet - Services,6. p95_trade_value,99900.0,28800.0,50,94.0,0.5319148936170213,63,118.00,0.5338983050847458
BEKE,Computer and Technology,Internet - Services,7. p90_trade_value,28720.0,17712.0,51,118.0,0.4322033898305085,114,236.00,0.4830508474576271
BEKE,Computer and Technology,Internet - Services,8. p75_trade_value,17700.0,9600.0,187,355.0,0.5267605633802817,301,591.00,0.5093062605752962
BELFB,Computer and Technology,Electronics - Miscellaneous Products,1. p999999_trade_value,4440.000000000001,4440.000000000001,1,1.0,1.0,1,1.00,1.0
BEN,Finance,Financial - Investment Management,1. p999999_trade_value,227800.0,227800.0,1,1.0,1.0,1,1.00,1.0
BEN,Finance,Financial - Investment Management,6. p95_trade_value,222569.99999999997,222569.99999999997,2,2.0,1.0,3,3.00,1.0
BEN,Finance,Financial - Investment Management,7. p90_trade_value,90000.0,30000.0,2,2.0,1.0,5,5.00,1.0
BEN,Finance,Financial - Investment Management,8. p75_trade_value,28839.999999999996,14850.0,5,6.0,0.8333333333333334,10,11.00,0.9090909090909091
BEP,Utilities,Utility - Electric Power,1. p999999_trade_value,44955.0,44955.0,1,1.0,1.0,1,1.00,1.0
BEP,Utilities,Utility - Electric Power,8. p75_trade_value,6500.0,6461.0,1,2.0,0.5,2,3.00,0.6666666666666666
BEPC,Oils-Energy,Alternative Energy - Other,1. p999999_trade_value,14707.0,14707.0,0,1.0,0.0,0,1.00,0.0
BEPC,Oils-Energy,Alternative Energy - Other,6. p95_trade_value,9000.0,9000.0,0,1.0,0.0,0,2.00,0.0
BEPC,Oils-Energy,Alternative Energy - Other,7. p90_trade_value,8400.0,8400.0,0,1.0,0.0,0,3.00,0.0
BEPC,Oils-Energy,Alternative Energy - Other,8. p75_trade_value,7960.000000000001,5700.0,2,4.0,0.5,2,7.00,0.2857142857142857
BFAM,Business Services,Business - Services,6. p95_trade_value,7259.999999999999,7259.999999999999,2,2.0,1.0,2,2.00,1.0
BFAM,Business Services,Business - Services,7. p90_trade_value,7040.000000000001,7040.000000000001,2,2.0,1.0,4,4.00,1.0
BFAM,Business Services,Business - Services,8. p75_trade_value,6600.0,6400.0,7,7.0,1.0,11,11.00,1.0
BFH,Finance,Financial - Miscellaneous Services,1. p999999_trade_value,66500.0,66500.0,0,1.0,0.0,0,1.00,0.0
BFH,Finance,Financial - Miscellaneous Services,6. p95_trade_value,43890.0,19600.0,1,2.0,0.5,1,3.00,0.3333333333333333
BFH,Finance,Financial - Miscellaneous Services,7. p90_trade_value,15979.999999999998,10318.0,1,3.0,0.3333333333333333,2,6.00,0.3333333333333333
BFH,Finance,Financial - Miscellaneous Services,8. p75_trade_value,9360.0,7420.0,8,8.0,1.0,10,14.00,0.7142857142857143
BFLY,Medical,Medical Info Systems,1. p999999_trade_value,13000.0,13000.0,1,1.0,1.0,1,1.00,1.0
BG,Basic Materials,Agriculture - Products,1. p999999_trade_value,250000.0,250000.0,1,1.0,1.0,1,1.00,1.0
BG,Basic Materials,Agriculture - Products,5. p99_trade_value,240000.0,240000.0,0,1.0,0.0,1,2.00,0.5
BG,Basic Materials,Agriculture - Products,6. p95_trade_value,195480.00000000003,42500.0,1,6.0,0.16666666666666666,2,8.00,0.25
BG,Basic Materials,Agriculture - Products,7. p90_trade_value,28875.0,14489.999999999998,6,7.0,0.8571428571428571,8,15.00,0.5333333333333333
BG,Basic Materials,Agriculture - Products,8. p75_trade_value,13000.0,6850.0,14,22.0,0.6363636363636364,22,37.00,0.5945945945945946
BGC,Finance,Financial - Investment Bank,1. p999999_trade_value,58788.0,58788.0,0,1.0,0.0,0,1.00,0.0
BGC,Finance,Financial - Investment Bank,6. p95_trade_value,35000.0,35000.0,1,1.0,1.0,1,2.00,0.5
BGC,Finance,Financial - Investment Bank,7. p90_trade_value,23520.0,20000.0,2,2.0,1.0,3,4.00,0.75
BGC,Finance,Financial - Investment Bank,8. p75_trade_value,19000.0,9320.0,4,4.0,1.0,7,8.00,0.875
BGFV,Retail-Wholesale,Retail - Miscellaneous,1. p999999_trade_value,7640.000000000001,7640.000000000001,0,1.0,0.0,0,1.00,0.0
BGS,Consumer Staples,Food - Miscellaneous,1. p999999_trade_value,11960.0,11960.0,1,1.0,1.0,1,1.00,1.0
BGS,Consumer Staples,Food - Miscellaneous,7. p90_trade_value,10430.0,10430.0,1,1.0,1.0,2,2.00,1.0
BGS,Consumer Staples,Food - Miscellaneous,8. p75_trade_value,6340.000000000001,6340.000000000001,0,1.0,0.0,2,3.00,0.6666666666666666
BHC,Medical,Medical - Generic Drugs,1. p999999_trade_value,338592.0,338592.0,0,1.0,0.0,0,1.00,0.0
BHC,Medical,Medical - Generic Drugs,6. p95_trade_value,300000.0,17888.0,1,4.0,0.25,1,5.00,0.2
BHC,Medical,Medical - Generic Drugs,7. p90_trade_value,15098.999999999998,10887.0,0,5.0,0.0,1,10.00,0.1
BHC,Medical,Medical - Generic Drugs,8. p75_trade_value,10603.0,5472.0,5,12.0,0.4166666666666667,6,22.00,0.2727272727272727
BHE,Computer and Technology,Electronics - Manufacturing Services,1. p999999_trade_value,6210.0,6210.0,0,1.0,0.0,0,1.00,0.0
BHF,Finance,Insurance - Life Insurance,1. p999999_trade_value,880000.0,880000.0,0,1.0,0.0,0,1.00,0.0
BHF,Finance,Insurance - Life Insurance,5. p99_trade_value,163000.0,74560.0,1,3.0,0.3333333333333333,1,4.00,0.25
BHF,Finance,Insurance - Life Insurance,6. p95_trade_value,72000.0,29239.999999999996,6,12.0,0.5,7,16.00,0.4375
BHF,Finance,Insurance - Life Insurance,7. p90_trade_value,27750.0,22000.0,4,16.0,0.25,11,32.00,0.34375
BHF,Finance,Insurance - Life Insurance,8. p75_trade_value,21375.0,8815.0,17,47.0,0.3617021276595745,28,79.00,0.35443037974683544
BHP,Basic Materials,Mining - Miscellaneous,1. p999999_trade_value,107500.0,107500.0,0,1.0,0.0,0,1.00,0.0
BHP,Basic Materials,Mining - Miscellaneous,5. p99_trade_value,100290.0,48888.0,1,3.0,0.3333333333333333,1,4.00,0.25
BHP,Basic Materials,Mining - Miscellaneous,6. p95_trade_value,42000.0,20020.0,10,15.0,0.6666666666666666,11,19.00,0.5789473684210527
BHP,Basic Materials,Mining - Miscellaneous,7. p90_trade_value,20010.0,13960.0,12,19.0,0.631578947368421,23,38.00,0.6052631578947368
BHP,Basic Materials,Mining - Miscellaneous,8. p75_trade_value,13100.0,6800.0,41,58.0,0.7068965517241379,64,96.00,0.6666666666666666
BHVN,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,539120.0000000001,539120.0000000001,0,1.0,0.0,0,1.00,0.0
BHVN,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,244000.0,219600.0,2,4.0,0.5,2,5.00,0.4
BHVN,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,211129.99999999997,55460.0,12,19.0,0.631578947368421,14,24.00,0.5833333333333334
BHVN,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,47500.0,19530.0,11,24.0,0.4583333333333333,25,48.00,0.5208333333333334
BHVN,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,19000.0,7250.0,33,71.0,0.4647887323943662,58,119.00,0.48739495798319327
BIDU,Computer and Technology,Internet - Services,1. p999999_trade_value,796000.0,796000.0,1,1.0,1.0,1,1.00,1.0
BIDU,Computer and Technology,Internet - Services,3. p9999_trade_value,487320.0,388000.0,2,2.0,1.0,3,3.00,1.0
BIDU,Computer and Technology,Internet - Services,4. p999_trade_value,315000.0,159000.0,11,18.0,0.6111111111111112,14,21.00,0.6666666666666666
BIDU,Computer and Technology,Internet - Services,5. p99_trade_value,155100.0,54150.0,95,183.0,0.5191256830601093,109,204.00,0.5343137254901961
BIDU,Computer and Technology,Internet - Services,6. p95_trade_value,54026.0,22140.0,409,814.0,0.5024570024570024,518,1018.00,0.5088408644400786
BIDU,Computer and Technology,Internet - Services,7. p90_trade_value,22125.0,14720.000000000002,509,1019.0,0.49950932286555444,1027,2037.00,0.5041728031418753
BIDU,Computer and Technology,Internet - Services,8. p75_trade_value,14706.0,8200.0,1571,3055.0,0.5142389525368248,2598,5092.00,0.5102120974076984
BIGC,Computer and Technology,Internet - Software,1. p999999_trade_value,49980.0,49980.0,0,2.0,0.0,0,2.00,0.0
BIIB,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,134640.0,134640.0,0,1.0,0.0,0,1.00,0.0
BIIB,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,112200.0,50366.99999999999,4,7.0,0.5714285714285714,4,8.00,0.5
BIIB,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,43890.0,17759.0,16,30.0,0.5333333333333333,20,38.00,0.5263157894736842
BIIB,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,16611.0,13225.0,23,36.0,0.6388888888888888,43,74.00,0.581081081081081
BIIB,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,13200.0,7429.000000000001,70,110.0,0.6363636363636364,113,184.00,0.6141304347826086
BILI,Consumer Discretionary,Broadcast Radio and Television,1. p999999_trade_value,1188000.0,1188000.0,1,1.0,1.0,1,1.00,1.0
BILI,Consumer Discretionary,Broadcast Radio and Television,4. p999_trade_value,860000.0,407550.00000000006,0,3.0,0.0,1,4.00,0.25
BILI,Consumer Discretionary,Broadcast Radio and Television,5. p99_trade_value,359910.0,99950.0,7,36.0,0.19444444444444445,8,40.00,0.2
BILI,Consumer Discretionary,Broadcast Radio and Television,6. p95_trade_value,99584.0,27927.0,55,158.0,0.34810126582278483,63,198.00,0.3181818181818182
BILI,Consumer Discretionary,Broadcast Radio and Television,7. p90_trade_value,27900.0,17290.0,97,197.0,0.49238578680203043,160,395.00,0.4050632911392405
BILI,Consumer Discretionary,Broadcast Radio and Television,8. p75_trade_value,17280.0,8711.999999999998,317,591.0,0.5363790186125211,477,986.00,0.48377281947261663
BILL,Computer and Technology,Internet - Software,1. p999999_trade_value,1160000.0,1160000.0,0,1.0,0.0,0,1.00,0.0
BILL,Computer and Technology,Internet - Software,4. p999_trade_value,734790.0,660000.0,0,2.0,0.0,0,3.00,0.0
BILL,Computer and Technology,Internet - Software,5. p99_trade_value,522000.0,82875.0,9,20.0,0.45,9,23.00,0.391304347826087
BILL,Computer and Technology,Internet - Software,6. p95_trade_value,82170.0,24924.0,37,89.0,0.4157303370786517,46,112.00,0.4107142857142857
BILL,Computer and Technology,Internet - Software,7. p90_trade_value,24360.000000000004,15700.0,48,107.0,0.4485981308411215,94,219.00,0.4292237442922374
BILL,Computer and Technology,Internet - Software,8. p75_trade_value,15625.0,8010.000000000001,168,327.0,0.5137614678899083,262,546.00,0.47985347985347987
BIO,Medical,Medical - Products,1. p999999_trade_value,133000.0,133000.0,1,1.0,1.0,1,1.00,1.0
BIO,Medical,Medical - Products,6. p95_trade_value,101250.0,101250.0,1,1.0,1.0,2,2.00,1.0
BIO,Medical,Medical - Products,7. p90_trade_value,60000.0,43000.0,0,2.0,0.0,2,4.00,0.5
BIO,Medical,Medical - Products,8. p75_trade_value,30750.0,11900.0,3,5.0,0.6,5,9.00,0.5555555555555556
BIP,Finance,REIT and Equity Trust - Other,1. p999999_trade_value,8910.0,8910.0,1,1.0,1.0,1,1.00,1.0
BIPC,Utilities,Utility - Gas Distribution,1. p999999_trade_value,3500.0,3500.0,0,1.0,0.0,0,1.00,0.0
BIRD,Retail-Wholesale,Retail - Apparel and Shoes,1. p999999_trade_value,12350.0,12350.0,0,1.0,0.0,0,1.00,0.0
BIRK,Consumer Discretionary,Shoes and Retail Apparel ,1. p999999_trade_value,405000.00000000006,405000.00000000006,1,1.0,1.0,1,1.00,1.0
BIRK,Consumer Discretionary,Shoes and Retail Apparel ,5. p99_trade_value,240000.0,192942.0,0,3.0,0.0,1,4.00,0.25
BIRK,Consumer Discretionary,Shoes and Retail Apparel ,6. p95_trade_value,189000.0,69600.0,2,15.0,0.13333333333333333,3,19.00,0.15789473684210525
BIRK,Consumer Discretionary,Shoes and Retail Apparel ,7. p90_trade_value,68750.0,31437.0,7,19.0,0.3684210526315789,10,38.00,0.2631578947368421
BIRK,Consumer Discretionary,Shoes and Retail Apparel ,8. p75_trade_value,30525.0,9900.0,22,57.0,0.38596491228070173,32,95.00,0.3368421052631579
BITF,Business Services,Technology Services,1. p999999_trade_value,20000.0,20000.0,1,1.0,1.0,1,1.00,1.0
BITF,Business Services,Technology Services,6. p95_trade_value,18110.000000000004,15000.0,1,4.0,0.25,2,5.00,0.4
BITF,Business Services,Technology Services,7. p90_trade_value,13390.0,11310.0,1,4.0,0.25,3,9.00,0.3333333333333333
BITF,Business Services,Technology Services,8. p75_trade_value,11170.0,7830.000000000001,11,13.0,0.8461538461538461,14,22.00,0.6363636363636364
BJ,Consumer Staples,Consumer Products - Staples,1. p999999_trade_value,312500.0,312500.0,0,1.0,0.0,0,1.00,0.0
BJ,Consumer Staples,Consumer Products - Staples,5. p99_trade_value,158320.0,67550.0,2,6.0,0.3333333333333333,2,7.00,0.2857142857142857
BJ,Consumer Staples,Consumer Products - Staples,6. p95_trade_value,66400.0,16400.0,16,26.0,0.6153846153846154,18,33.00,0.5454545454545454
BJ,Consumer Staples,Consumer Products - Staples,7. p90_trade_value,16000.0,11479.999999999998,23,32.0,0.71875,41,65.00,0.6307692307692307
BJ,Consumer Staples,Consumer Products - Staples,8. p75_trade_value,11250.0,6750.0,56,96.0,0.5833333333333334,97,161.00,0.6024844720496895
BJRI,Retail-Wholesale,Retail - Restaurants,1. p999999_trade_value,31075.0,31075.0,0,1.0,0.0,0,1.00,0.0
BJRI,Retail-Wholesale,Retail - Restaurants,7. p90_trade_value,23400.0,23400.0,0,1.0,0.0,0,2.00,0.0
BJRI,Retail-Wholesale,Retail - Restaurants,8. p75_trade_value,8960.0,8960.0,1,1.0,1.0,1,3.00,0.3333333333333333
BK,Finance,Banks - Major Regional,1. p999999_trade_value,102000.0,102000.0,1,1.0,1.0,1,1.00,1.0
BK,Finance,Banks - Major Regional,5. p99_trade_value,74690.0,52650.0,3,4.0,0.75,4,5.00,0.8
BK,Finance,Banks - Major Regional,6. p95_trade_value,52140.0,16960.0,15,18.0,0.8333333333333334,19,23.00,0.8260869565217391
BK,Finance,Banks - Major Regional,7. p90_trade_value,14850.0,9825.0,18,22.0,0.8181818181818182,37,45.00,0.8222222222222222
BK,Finance,Banks - Major Regional,8. p75_trade_value,9750.0,6560.000000000001,47,66.0,0.7121212121212122,84,111.00,0.7567567567567568
BKD,Medical,Medical - Nursing Homes,1. p999999_trade_value,4000.0,4000.0,1,1.0,1.0,1,1.00,1.0
BKE,Retail-Wholesale,Retail - Apparel and Shoes,1. p999999_trade_value,8189.999999999999,8189.999999999999,0,1.0,0.0,0,1.00,0.0
BKE,Retail-Wholesale,Retail - Apparel and Shoes,7. p90_trade_value,6800.0,6800.0,1,1.0,1.0,1,2.00,0.5
BKE,Retail-Wholesale,Retail - Apparel and Shoes,8. p75_trade_value,5699.999999999999,5252.0,2,3.0,0.6666666666666666,3,5.00,0.6
BKKT,Business Services,Technology Services,1. p999999_trade_value,13260.0,13260.0,0,1.0,0.0,0,1.00,0.0
BKKT,Business Services,Technology Services,7. p90_trade_value,9600.0,9600.0,0,1.0,0.0,0,2.00,0.0
BKKT,Business Services,Technology Services,8. p75_trade_value,9119.999999999998,9000.0,0,2.0,0.0,0,4.00,0.0
BKNG,Retail-Wholesale,Internet - Commerce,1. p999999_trade_value,1060200.0,1060200.0,1,1.0,1.0,1,1.00,1.0
BKNG,Retail-Wholesale,Internet - Commerce,3. p9999_trade_value,771000.0,756340.0,2,3.0,0.6666666666666666,3,4.00,0.75
BKNG,Retail-Wholesale,Internet - Commerce,4. p999_trade_value,720000.0,202600.0,18,32.0,0.5625,21,36.00,0.5833333333333334
BKNG,Retail-Wholesale,Internet - Commerce,5. p99_trade_value,200000.0,78680.0,113,315.0,0.35873015873015873,134,351.00,0.3817663817663818
BKNG,Retail-Wholesale,Internet - Commerce,6. p95_trade_value,78631.0,29872.000000000004,578,1400.0,0.41285714285714287,712,1751.00,0.4066247858366648
BKNG,Retail-Wholesale,Internet - Commerce,7. p90_trade_value,29839.999999999996,17266.0,796,1751.0,0.45459737292975444,1508,3502.00,0.4306110793832096
BKNG,Retail-Wholesale,Internet - Commerce,8. p75_trade_value,17260.0,9634.0,2906,5253.0,0.5532076908433277,4414,8755.00,0.5041690462592804
BKR,Oils-Energy,Oil and Gas - Field Services,1. p999999_trade_value,148240.0,148240.0,1,1.0,1.0,1,1.00,1.0
BKR,Oils-Energy,Oil and Gas - Field Services,5. p99_trade_value,119000.0,84000.0,2,2.0,1.0,3,3.00,1.0
BKR,Oils-Energy,Oil and Gas - Field Services,6. p95_trade_value,61600.0,27200.0,3,10.0,0.3,6,13.00,0.46153846153846156
BKR,Oils-Energy,Oil and Gas - Field Services,7. p90_trade_value,27195.0,13500.0,5,13.0,0.38461538461538464,11,26.00,0.4230769230769231
BKR,Oils-Energy,Oil and Gas - Field Services,8. p75_trade_value,13485.0,8385.0,18,37.0,0.4864864864864865,29,63.00,0.4603174603174603
BKSY,Business Services,Technology Services,1. p999999_trade_value,90740.0,90740.0,0,1.0,0.0,0,1.00,0.0
BKSY,Business Services,Technology Services,5. p99_trade_value,80000.0,80000.0,0,1.0,0.0,0,2.00,0.0
BKSY,Business Services,Technology Services,6. p95_trade_value,75000.0,28665.000000000004,4,7.0,0.5714285714285714,4,9.00,0.4444444444444444
BKSY,Business Services,Technology Services,7. p90_trade_value,28070.0,17380.0,6,9.0,0.6666666666666666,10,18.00,0.5555555555555556
BKSY,Business Services,Technology Services,8. p75_trade_value,17160.000000000004,10020.0,12,26.0,0.46153846153846156,22,44.00,0.5
BKU,Finance,Banks - Major Regional,1. p999999_trade_value,3750.0,3750.0,1,1.0,1.0,1,1.00,1.0
BL,Computer and Technology,Internet - Software,1. p999999_trade_value,152950.0,152950.0,1,1.0,1.0,1,1.00,1.0
BL,Computer and Technology,Internet - Software,6. p95_trade_value,15910.0,15910.0,0,1.0,0.0,1,2.00,0.5
BL,Computer and Technology,Internet - Software,7. p90_trade_value,12040.0,12040.0,1,1.0,1.0,2,3.00,0.6666666666666666
BL,Computer and Technology,Internet - Software,8. p75_trade_value,9776.0,5980.0,2,3.0,0.6666666666666666,4,6.00,0.6666666666666666
BLBD,Auto-Tires-Trucks,Automotive - Domestic,1. p999999_trade_value,25870.0,25870.0,0,1.0,0.0,0,1.00,0.0
BLBD,Auto-Tires-Trucks,Automotive - Domestic,5. p99_trade_value,25000.0,25000.0,0,1.0,0.0,0,2.00,0.0
BLBD,Auto-Tires-Trucks,Automotive - Domestic,6. p95_trade_value,17290.0,13100.0,3,4.0,0.75,3,6.00,0.5
BLBD,Auto-Tires-Trucks,Automotive - Domestic,7. p90_trade_value,13090.0,11730.0,2,5.0,0.4,5,11.00,0.45454545454545453
BLBD,Auto-Tires-Trucks,Automotive - Domestic,8. p75_trade_value,11399.999999999998,8493.0,5,15.0,0.3333333333333333,10,26.00,0.38461538461538464
BLCO,Medical,Medical Services,1. p999999_trade_value,26412.0,26412.0,0,1.0,0.0,0,1.00,0.0
BLCO,Medical,Medical Services,6. p95_trade_value,24000.0,24000.0,1,1.0,1.0,1,2.00,0.5
BLCO,Medical,Medical Services,7. p90_trade_value,18225.0,18225.0,1,1.0,1.0,2,3.00,0.6666666666666666
BLCO,Medical,Medical Services,8. p75_trade_value,15250.0,12500.0,1,5.0,0.2,3,8.00,0.375
