data_date,security,option_ticker,expiration,option_type,strike_price,volume,transactions
2025-03-05,COOP,O:COOP250321C00115000,2025-03-21,C,115.0,19,4
2025-03-04,COOP,O:COOP250321C00115000,2025-03-21,C,115.0,15,6
2025-02-28,COOP,O:COOP250321C00115000,2025-03-21,C,115.0,533,6
2025-02-25,COOP,O:COOP250321C00115000,2025-03-21,C,115.0,33,4
2025-02-24,COOP,O:COOP250321C00115000,2025-03-21,C,115.0,44,12
2025-02-21,COOP,O:COOP250321C00115000,2025-03-21,C,115.0,17,2
2025-02-13,COOP,O:COOP250321C00115000,2025-03-21,C,115.0,426,10
2025-03-03,COOP,O:COOP250321C00120000,2025-03-21,C,120.0,12,9
2025-02-28,COOP,O:COOP250321C00120000,2025-03-21,C,120.0,11,7
2025-02-27,COOP,O:COOP250321C00120000,2025-03-21,C,120.0,10,1
2025-02-28,COOP,O:COOP250321P00092500,2025-03-21,P,92.5,10,1
2025-02-25,COOP,O:COOP250321P00092500,2025-03-21,P,92.5,10,1
2025-03-11,COOP,O:COOP250321P00095000,2025-03-21,P,95.0,71,12
2025-02-21,COOP,O:COOP250321P00095000,2025-03-21,P,95.0,75,7
2025-03-19,COOP,O:COOP250321P00100000,2025-03-21,P,100.0,11,2
2025-03-11,COOP,O:COOP250321P00100000,2025-03-21,P,100.0,31,9
2025-03-03,COOP,O:COOP250321P00100000,2025-03-21,P,100.0,10,8
2025-02-28,COOP,O:COOP250321P00100000,2025-03-21,P,100.0,10,6
2025-02-18,COOP,O:COOP250321P00100000,2025-03-21,P,100.0,67,8
2025-02-13,COOP,O:COOP250321P00100000,2025-03-21,P,100.0,53,6
2025-03-20,COOP,O:COOP250321P00105000,2025-03-21,P,105.0,32,4
2025-03-06,COOP,O:COOP250321P00105000,2025-03-21,P,105.0,20,4
2025-02-27,COOP,O:COOP250321P00105000,2025-03-21,P,105.0,105,19
2025-02-21,COOP,O:COOP250321P00105000,2025-03-21,P,105.0,10,5
2025-02-18,COOP,O:COOP250321P00105000,2025-03-21,P,105.0,25,4
2025-03-18,COOP,O:COOP250321P00110000,2025-03-21,P,110.0,14,3
2025-03-03,COOP,O:COOP250321P00110000,2025-03-21,P,110.0,17,5
2025-02-21,COOP,O:COOP250321P00110000,2025-03-21,P,110.0,18,4
2025-03-11,COOP,O:COOP250417C00100000,2025-04-17,C,100.0,11,2
2025-04-08,COOP,O:COOP250417C00105000,2025-04-17,C,105.0,13,2
2025-03-31,COOP,O:COOP250417C00105000,2025-04-17,C,105.0,1099,11
2025-03-28,COOP,O:COOP250417C00105000,2025-04-17,C,105.0,40,4
2025-03-24,COOP,O:COOP250417C00105000,2025-04-17,C,105.0,10,3
2025-03-18,COOP,O:COOP250417C00105000,2025-04-17,C,105.0,22,4
2025-03-12,COOP,O:COOP250417C00105000,2025-04-17,C,105.0,530,4
2025-04-09,COOP,O:COOP250417C00110000,2025-04-17,C,110.0,27,21
2025-03-31,COOP,O:COOP250417C00110000,2025-04-17,C,110.0,73,11
2025-03-27,COOP,O:COOP250417C00110000,2025-04-17,C,110.0,20,2
2025-03-25,COOP,O:COOP250417C00110000,2025-04-17,C,110.0,10,5
2025-03-21,COOP,O:COOP250417C00110000,2025-04-17,C,110.0,22,11
2025-03-20,COOP,O:COOP250417C00110000,2025-04-17,C,110.0,26,7
2025-03-14,COOP,O:COOP250417C00110000,2025-04-17,C,110.0,18,1
2025-03-12,COOP,O:COOP250417C00110000,2025-04-17,C,110.0,22,2
2025-03-11,COOP,O:COOP250417C00110000,2025-04-17,C,110.0,11,7
2025-04-15,COOP,O:COOP250417C00115000,2025-04-17,C,115.0,754,90
2025-04-11,COOP,O:COOP250417C00115000,2025-04-17,C,115.0,603,64
2025-04-02,COOP,O:COOP250417C00115000,2025-04-17,C,115.0,12,2
2025-04-01,COOP,O:COOP250417C00115000,2025-04-17,C,115.0,627,95
2025-03-31,COOP,O:COOP250417C00115000,2025-04-17,C,115.0,758,148
2025-03-25,COOP,O:COOP250417C00115000,2025-04-17,C,115.0,12,4
2025-04-15,COOP,O:COOP250417C00120000,2025-04-17,C,120.0,1047,168
2025-04-11,COOP,O:COOP250417C00120000,2025-04-17,C,120.0,338,40
2025-04-09,COOP,O:COOP250417C00120000,2025-04-17,C,120.0,41,29
2025-04-08,COOP,O:COOP250417C00120000,2025-04-17,C,120.0,13,4
2025-04-07,COOP,O:COOP250417C00120000,2025-04-17,C,120.0,324,67
2025-04-01,COOP,O:COOP250417C00120000,2025-04-17,C,120.0,638,95
2025-03-31,COOP,O:COOP250417C00120000,2025-04-17,C,120.0,607,135
2025-04-16,COOP,O:COOP250417C00125000,2025-04-17,C,125.0,230,25
2025-04-04,COOP,O:COOP250417C00125000,2025-04-17,C,125.0,301,52
2025-04-02,COOP,O:COOP250417C00125000,2025-04-17,C,125.0,22,20
2025-04-01,COOP,O:COOP250417C00125000,2025-04-17,C,125.0,125,20
2025-03-31,COOP,O:COOP250417C00125000,2025-04-17,C,125.0,56,20
2025-04-10,COOP,O:COOP250417C00130000,2025-04-17,C,130.0,10,4
2025-04-08,COOP,O:COOP250417C00130000,2025-04-17,C,130.0,10,2
2025-04-03,COOP,O:COOP250417C00130000,2025-04-17,C,130.0,27,14
2025-04-02,COOP,O:COOP250417C00130000,2025-04-17,C,130.0,48,22
2025-04-01,COOP,O:COOP250417C00130000,2025-04-17,C,130.0,61,24
2025-04-16,COOP,O:COOP250417C00135000,2025-04-17,C,135.0,11,5
2025-04-14,COOP,O:COOP250417C00135000,2025-04-17,C,135.0,24,2
2025-04-11,COOP,O:COOP250417C00135000,2025-04-17,C,135.0,29,6
2025-04-09,COOP,O:COOP250417C00135000,2025-04-17,C,135.0,11,8
2025-04-08,COOP,O:COOP250417C00135000,2025-04-17,C,135.0,12,3
2025-04-04,COOP,O:COOP250417C00135000,2025-04-17,C,135.0,18,5
2025-04-03,COOP,O:COOP250417C00135000,2025-04-17,C,135.0,39,14
2025-04-02,COOP,O:COOP250417C00135000,2025-04-17,C,135.0,96,23
2025-04-09,COOP,O:COOP250417C00140000,2025-04-17,C,140.0,10,7
2025-04-02,COOP,O:COOP250417C00140000,2025-04-17,C,140.0,71,19
2025-03-31,COOP,O:COOP250417C00140000,2025-04-17,C,140.0,22,9
2025-04-02,COOP,O:COOP250417C00145000,2025-04-17,C,145.0,94,19
2025-03-31,COOP,O:COOP250417C00145000,2025-04-17,C,145.0,22,9
2025-04-08,COOP,O:COOP250417C00150000,2025-04-17,C,150.0,10,1
2025-04-02,COOP,O:COOP250417C00150000,2025-04-17,C,150.0,77,7
2025-04-01,COOP,O:COOP250417C00150000,2025-04-17,C,150.0,43,5
2025-03-31,COOP,O:COOP250417C00150000,2025-04-17,C,150.0,26,9
2025-04-02,COOP,O:COOP250417C00155000,2025-04-17,C,155.0,37,7
2025-03-31,COOP,O:COOP250417P00075000,2025-04-17,P,75.0,10,1
2025-03-31,COOP,O:COOP250417P00087500,2025-04-17,P,87.5,11,2
2025-04-10,COOP,O:COOP250417P00090000,2025-04-17,P,90.0,11,2
2025-03-31,COOP,O:COOP250417P00090000,2025-04-17,P,90.0,24,9
2025-03-31,COOP,O:COOP250417P00092500,2025-04-17,P,92.5,37,8
2025-04-09,COOP,O:COOP250417P00095000,2025-04-17,P,95.0,18,6
2025-04-08,COOP,O:COOP250417P00095000,2025-04-17,P,95.0,11,2
2025-04-01,COOP,O:COOP250417P00095000,2025-04-17,P,95.0,25,1
2025-03-31,COOP,O:COOP250417P00095000,2025-04-17,P,95.0,156,26
2025-04-11,COOP,O:COOP250417P00100000,2025-04-17,P,100.0,26,6
2025-04-10,COOP,O:COOP250417P00100000,2025-04-17,P,100.0,21,9
2025-04-09,COOP,O:COOP250417P00100000,2025-04-17,P,100.0,40,16
2025-04-08,COOP,O:COOP250417P00100000,2025-04-17,P,100.0,28,9
2025-04-07,COOP,O:COOP250417P00100000,2025-04-17,P,100.0,48,11
2025-04-04,COOP,O:COOP250417P00100000,2025-04-17,P,100.0,399,8
2025-04-03,COOP,O:COOP250417P00100000,2025-04-17,P,100.0,12,3
2025-04-02,COOP,O:COOP250417P00100000,2025-04-17,P,100.0,174,17
2025-04-01,COOP,O:COOP250417P00100000,2025-04-17,P,100.0,82,14
2025-03-31,COOP,O:COOP250417P00100000,2025-04-17,P,100.0,412,99
2025-03-21,COOP,O:COOP250417P00100000,2025-04-17,P,100.0,22,5
2025-03-18,COOP,O:COOP250417P00100000,2025-04-17,P,100.0,12,3
2025-03-12,COOP,O:COOP250417P00100000,2025-04-17,P,100.0,29,10
2025-03-10,COOP,O:COOP250417P00100000,2025-04-17,P,100.0,24,5
2025-03-31,COOP,O:COOP250417P00105000,2025-04-17,P,105.0,62,18
2025-03-28,COOP,O:COOP250417P00105000,2025-04-17,P,105.0,50,3
2025-03-25,COOP,O:COOP250417P00105000,2025-04-17,P,105.0,15,9
2025-03-18,COOP,O:COOP250417P00105000,2025-04-17,P,105.0,14,3
2025-04-10,COOP,O:COOP250417P00110000,2025-04-17,P,110.0,26,4
2025-04-09,COOP,O:COOP250417P00110000,2025-04-17,P,110.0,37,12
2025-04-02,COOP,O:COOP250417P00110000,2025-04-17,P,110.0,12,8
2025-03-31,COOP,O:COOP250417P00110000,2025-04-17,P,110.0,17,6
2025-04-09,COOP,O:COOP250417P00115000,2025-04-17,P,115.0,55,11
2025-04-08,COOP,O:COOP250417P00115000,2025-04-17,P,115.0,212,15
2025-04-03,COOP,O:COOP250417P00115000,2025-04-17,P,115.0,11,2
2025-03-31,COOP,O:COOP250417P00115000,2025-04-17,P,115.0,51,27
2025-04-15,COOP,O:COOP250417P00120000,2025-04-17,P,120.0,101,6
2025-04-14,COOP,O:COOP250417P00120000,2025-04-17,P,120.0,11,8
2025-04-08,COOP,O:COOP250417P00120000,2025-04-17,P,120.0,354,30
2025-04-07,COOP,O:COOP250417P00120000,2025-04-17,P,120.0,16,5
2025-04-04,COOP,O:COOP250417P00120000,2025-04-17,P,120.0,187,4
2025-04-01,COOP,O:COOP250417P00120000,2025-04-17,P,120.0,71,19
2025-03-31,COOP,O:COOP250417P00120000,2025-04-17,P,120.0,196,62
2025-04-03,COOP,O:COOP250417P00125000,2025-04-17,P,125.0,16,5
2025-04-01,COOP,O:COOP250417P00125000,2025-04-17,P,125.0,12,7
2025-03-31,COOP,O:COOP250417P00125000,2025-04-17,P,125.0,23,9
2025-04-03,COOP,O:COOP250417P00130000,2025-04-17,P,130.0,39,10
2025-04-02,COOP,O:COOP250417P00130000,2025-04-17,P,130.0,45,11
2025-04-02,COOP,O:COOP250417P00135000,2025-04-17,P,135.0,34,9
2025-04-03,COOP,O:COOP250417P00140000,2025-04-17,P,140.0,10,1
2025-04-02,COOP,O:COOP250417P00140000,2025-04-17,P,140.0,21,1
2025-04-21,COOP,O:COOP250516C00105000,2025-05-16,C,105.0,10,2
2025-05-12,COOP,O:COOP250516C00110000,2025-05-16,C,110.0,609,2
2025-04-22,COOP,O:COOP250516C00110000,2025-05-16,C,110.0,10,5
2025-04-11,COOP,O:COOP250516C00110000,2025-05-16,C,110.0,19,10
2025-04-10,COOP,O:COOP250516C00110000,2025-05-16,C,110.0,10,1
2025-05-09,COOP,O:COOP250516C00115000,2025-05-16,C,115.0,21,6
2025-05-07,COOP,O:COOP250516C00115000,2025-05-16,C,115.0,13,6
2025-04-24,COOP,O:COOP250516C00115000,2025-05-16,C,115.0,12,2
2025-04-22,COOP,O:COOP250516C00115000,2025-05-16,C,115.0,11,2
2025-04-09,COOP,O:COOP250516C00115000,2025-05-16,C,115.0,12,7
2025-05-13,COOP,O:COOP250516C00120000,2025-05-16,C,120.0,18,5
2025-05-09,COOP,O:COOP250516C00120000,2025-05-16,C,120.0,24,7
2025-05-08,COOP,O:COOP250516C00120000,2025-05-16,C,120.0,48,35
2025-05-06,COOP,O:COOP250516C00120000,2025-05-16,C,120.0,24,7
2025-05-02,COOP,O:COOP250516C00120000,2025-05-16,C,120.0,15,8
2025-04-24,COOP,O:COOP250516C00120000,2025-05-16,C,120.0,14,5
2025-04-09,COOP,O:COOP250516C00120000,2025-05-16,C,120.0,12,3
2025-04-08,COOP,O:COOP250516C00120000,2025-05-16,C,120.0,10,2
2025-05-15,COOP,O:COOP250516C00125000,2025-05-16,C,125.0,20,7
2025-05-14,COOP,O:COOP250516C00125000,2025-05-16,C,125.0,26,2
2025-05-09,COOP,O:COOP250516C00125000,2025-05-16,C,125.0,43,5
2025-04-29,COOP,O:COOP250516C00125000,2025-05-16,C,125.0,26,8
2025-04-25,COOP,O:COOP250516C00125000,2025-05-16,C,125.0,10,6
2025-04-24,COOP,O:COOP250516C00125000,2025-05-16,C,125.0,24,2
2025-04-22,COOP,O:COOP250516C00125000,2025-05-16,C,125.0,10,1
2025-05-15,COOP,O:COOP250516C00130000,2025-05-16,C,130.0,11,2
2025-05-14,COOP,O:COOP250516C00130000,2025-05-16,C,130.0,37,4
2025-05-13,COOP,O:COOP250516C00130000,2025-05-16,C,130.0,16,3
2025-04-22,COOP,O:COOP250516C00130000,2025-05-16,C,130.0,12,5
2025-05-15,COOP,O:COOP250516C00135000,2025-05-16,C,135.0,12,2
2025-05-14,COOP,O:COOP250516C00135000,2025-05-16,C,135.0,15,3
2025-04-29,COOP,O:COOP250516C00135000,2025-05-16,C,135.0,51,9
2025-04-16,COOP,O:COOP250516C00135000,2025-05-16,C,135.0,14,5
2025-04-07,COOP,O:COOP250516C00135000,2025-05-16,C,135.0,16,3
2025-05-15,COOP,O:COOP250516C00140000,2025-05-16,C,140.0,14,2
2025-05-13,COOP,O:COOP250516C00140000,2025-05-16,C,140.0,253,2
2025-04-25,COOP,O:COOP250516C00140000,2025-05-16,C,140.0,250,3
2025-04-29,COOP,O:COOP250516C00145000,2025-05-16,C,145.0,27,9
2025-04-25,COOP,O:COOP250516C00170000,2025-05-16,C,170.0,28,4
2025-04-22,COOP,O:COOP250516P00097500,2025-05-16,P,97.5,10,1
2025-04-24,COOP,O:COOP250516P00100000,2025-05-16,P,100.0,10,1
2025-04-22,COOP,O:COOP250516P00100000,2025-05-16,P,100.0,12,3
2025-04-16,COOP,O:COOP250516P00100000,2025-05-16,P,100.0,10,2
2025-04-25,COOP,O:COOP250516P00105000,2025-05-16,P,105.0,10,2
2025-04-21,COOP,O:COOP250516P00105000,2025-05-16,P,105.0,10,1
2025-05-06,COOP,O:COOP250516P00110000,2025-05-16,P,110.0,22,12
2025-04-25,COOP,O:COOP250516P00110000,2025-05-16,P,110.0,204,35
2025-04-24,COOP,O:COOP250516P00110000,2025-05-16,P,110.0,10,1
2025-04-22,COOP,O:COOP250516P00110000,2025-05-16,P,110.0,13,2
2025-04-17,COOP,O:COOP250516P00110000,2025-05-16,P,110.0,30,2
2025-05-13,COOP,O:COOP250516P00115000,2025-05-16,P,115.0,11,2
2025-05-05,COOP,O:COOP250516P00115000,2025-05-16,P,115.0,32,3
2025-04-21,COOP,O:COOP250516P00115000,2025-05-16,P,115.0,26,9
2025-04-17,COOP,O:COOP250516P00115000,2025-05-16,P,115.0,10,1
2025-05-14,COOP,O:COOP250516P00120000,2025-05-16,P,120.0,22,4
2025-05-13,COOP,O:COOP250516P00120000,2025-05-16,P,120.0,14,6
2025-05-08,COOP,O:COOP250516P00120000,2025-05-16,P,120.0,49,36
2025-05-05,COOP,O:COOP250516P00120000,2025-05-16,P,120.0,14,3
2025-05-01,COOP,O:COOP250516P00120000,2025-05-16,P,120.0,14,9
2025-04-17,COOP,O:COOP250516P00120000,2025-05-16,P,120.0,10,1
2025-05-14,COOP,O:COOP250516P00125000,2025-05-16,P,125.0,12,3
2025-04-17,COOP,O:COOP250516P00125000,2025-05-16,P,125.0,10,1
2025-06-02,COOP,O:COOP250620C00110000,2025-06-20,C,110.0,15,4
2025-06-05,COOP,O:COOP250620C00115000,2025-06-20,C,115.0,10,5
2025-05-27,COOP,O:COOP250620C00115000,2025-06-20,C,115.0,50,1
2025-05-14,COOP,O:COOP250620C00115000,2025-06-20,C,115.0,13,4
2025-05-19,COOP,O:COOP250620C00125000,2025-06-20,C,125.0,17,4
2025-05-15,COOP,O:COOP250620C00125000,2025-06-20,C,125.0,20,2
2025-05-13,COOP,O:COOP250620C00125000,2025-06-20,C,125.0,18,5
2025-06-03,COOP,O:COOP250620C00130000,2025-06-20,C,130.0,31,2
2025-05-27,COOP,O:COOP250620C00130000,2025-06-20,C,130.0,20,6
2025-05-15,COOP,O:COOP250620C00130000,2025-06-20,C,130.0,21,3
2025-06-06,COOP,O:COOP250620C00135000,2025-06-20,C,135.0,32,2
2025-06-05,COOP,O:COOP250620C00135000,2025-06-20,C,135.0,55,9
2025-05-29,COOP,O:COOP250620C00135000,2025-06-20,C,135.0,13,5
2025-05-22,COOP,O:COOP250620C00135000,2025-06-20,C,135.0,11,3
2025-05-13,COOP,O:COOP250620C00135000,2025-06-20,C,135.0,25,5
2025-06-05,COOP,O:COOP250620C00140000,2025-06-20,C,140.0,34,6
2025-06-03,COOP,O:COOP250620C00140000,2025-06-20,C,140.0,30,3
2025-05-29,COOP,O:COOP250620C00140000,2025-06-20,C,140.0,10,1
2025-05-23,COOP,O:COOP250620C00140000,2025-06-20,C,140.0,36,5
2025-05-14,COOP,O:COOP250620C00140000,2025-06-20,C,140.0,19,5
2025-05-27,COOP,O:COOP250620C00145000,2025-06-20,C,145.0,14,4
2025-05-16,COOP,O:COOP250620C00145000,2025-06-20,C,145.0,24,4
2025-05-15,COOP,O:COOP250620C00145000,2025-06-20,C,145.0,15,1
2025-05-13,COOP,O:COOP250620C00145000,2025-06-20,C,145.0,20,2
2025-06-05,COOP,O:COOP250620C00170000,2025-06-20,C,170.0,24,9
2025-05-29,COOP,O:COOP250620C00170000,2025-06-20,C,170.0,17,5
2025-05-28,COOP,O:COOP250620C00170000,2025-06-20,C,170.0,47,12
2025-05-27,COOP,O:COOP250620C00170000,2025-06-20,C,170.0,24,6
2025-05-23,COOP,O:COOP250620C00170000,2025-06-20,C,170.0,101,24
2025-05-22,COOP,O:COOP250620C00170000,2025-06-20,C,170.0,741,51
2025-06-05,COOP,O:COOP250620P00110000,2025-06-20,P,110.0,22,12
2025-06-04,COOP,O:COOP250620P00110000,2025-06-20,P,110.0,51,22
2025-05-30,COOP,O:COOP250620P00115000,2025-06-20,P,115.0,26,3
2025-05-15,COOP,O:COOP250620P00115000,2025-06-20,P,115.0,11,2
2025-05-13,COOP,O:COOP250620P00115000,2025-06-20,P,115.0,30,1
2025-06-02,COOP,O:COOP250620P00120000,2025-06-20,P,120.0,10,1
2025-05-21,COOP,O:COOP250620P00120000,2025-06-20,P,120.0,62,6
2025-05-14,COOP,O:COOP250620P00120000,2025-06-20,P,120.0,21,3
2025-05-13,COOP,O:COOP250620P00120000,2025-06-20,P,120.0,131,72
2025-05-30,COOP,O:COOP250620P00125000,2025-06-20,P,125.0,56,6
2025-05-27,COOP,O:COOP250620P00125000,2025-06-20,P,125.0,39,8
2025-05-21,COOP,O:COOP250620P00125000,2025-06-20,P,125.0,10,1
2025-05-20,COOP,O:COOP250620P00125000,2025-06-20,P,125.0,50,3
2025-05-19,COOP,O:COOP250620P00125000,2025-06-20,P,125.0,11,2
2025-06-06,COOP,O:COOP250620P00130000,2025-06-20,P,130.0,10,1
2025-06-05,COOP,O:COOP250620P00130000,2025-06-20,P,130.0,79,7
2025-06-04,COOP,O:COOP250620P00130000,2025-06-20,P,130.0,32,5
2025-05-30,COOP,O:COOP250620P00130000,2025-06-20,P,130.0,20,1
2025-05-29,COOP,O:COOP250620P00130000,2025-06-20,P,130.0,60,6
2025-05-27,COOP,O:COOP250620P00130000,2025-06-20,P,130.0,30,8
2025-05-14,COOP,O:COOP250620P00130000,2025-06-20,P,130.0,10,1
2025-06-06,COOP,O:COOP250620P00135000,2025-06-20,P,135.0,10,1
2025-06-05,COOP,O:COOP250620P00135000,2025-06-20,P,135.0,72,8
2025-06-04,COOP,O:COOP250620P00135000,2025-06-20,P,135.0,50,4
2025-06-05,COOP,O:COOP250620P00140000,2025-06-20,P,140.0,50,3
2025-06-04,COOP,O:COOP250620P00140000,2025-06-20,P,140.0,10,1
2025-01-16,CRBG,O:CRBG250117C00029000,2025-01-17,C,29.0,10,1
2025-01-15,CRBG,O:CRBG250117C00029000,2025-01-17,C,29.0,24,2
2025-01-15,CRBG,O:CRBG250117C00031000,2025-01-17,C,31.0,25,6
2025-01-14,CRBG,O:CRBG250117C00031000,2025-01-17,C,31.0,50,1
2025-01-16,CRBG,O:CRBG250117C00032000,2025-01-17,C,32.0,18,3
2025-01-15,CRBG,O:CRBG250117C00032000,2025-01-17,C,32.0,186,5
2025-01-16,CRBG,O:CRBG250117P00032000,2025-01-17,P,32.0,116,17
2025-01-14,CRBG,O:CRBG250117P00034000,2025-01-17,P,34.0,40,6
2025-02-13,CRBG,O:CRBG250221C00029000,2025-02-21,C,29.0,102,37
2025-01-16,CRBG,O:CRBG250221C00029000,2025-02-21,C,29.0,10,1
2025-02-19,CRBG,O:CRBG250221C00032000,2025-02-21,C,32.0,11,2
2025-02-14,CRBG,O:CRBG250221C00032000,2025-02-21,C,32.0,39,9
2025-02-13,CRBG,O:CRBG250221C00032000,2025-02-21,C,32.0,25,3
2025-02-12,CRBG,O:CRBG250221C00032000,2025-02-21,C,32.0,12,3
2025-01-28,CRBG,O:CRBG250221C00032000,2025-02-21,C,32.0,12,1
2025-01-24,CRBG,O:CRBG250221C00032000,2025-02-21,C,32.0,12,1
2025-01-23,CRBG,O:CRBG250221C00032000,2025-02-21,C,32.0,24,2
2025-01-17,CRBG,O:CRBG250221C00032000,2025-02-21,C,32.0,23,6
2025-01-16,CRBG,O:CRBG250221C00032000,2025-02-21,C,32.0,35,5
2025-01-15,CRBG,O:CRBG250221C00032000,2025-02-21,C,32.0,50,4
2025-02-19,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,1528,44
2025-02-18,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,119,3
2025-02-14,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,2450,80
2025-02-13,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,310,32
2025-02-12,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,2167,46
2025-02-11,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,13,4
2025-02-10,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,78,10
2025-02-04,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,28,6
2025-02-03,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,164,5
2025-01-29,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,73,5
2025-01-28,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,12,1
2025-01-24,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,64,8
2025-01-22,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,90,26
2025-01-21,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,2096,193
2025-01-17,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,622,85
2025-01-16,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,15,6
2025-01-15,CRBG,O:CRBG250221C00033000,2025-02-21,C,33.0,218,5
2025-02-19,CRBG,O:CRBG250221C00034000,2025-02-21,C,34.0,36,5
2025-02-18,CRBG,O:CRBG250221C00034000,2025-02-21,C,34.0,18,5
2025-02-14,CRBG,O:CRBG250221C00034000,2025-02-21,C,34.0,25,3
2025-02-12,CRBG,O:CRBG250221C00034000,2025-02-21,C,34.0,1575,16
2025-02-04,CRBG,O:CRBG250221C00034000,2025-02-21,C,34.0,30,5
2025-01-29,CRBG,O:CRBG250221C00034000,2025-02-21,C,34.0,14,5
2025-01-24,CRBG,O:CRBG250221C00034000,2025-02-21,C,34.0,16,4
2025-01-21,CRBG,O:CRBG250221C00034000,2025-02-21,C,34.0,1604,167
2025-02-14,CRBG,O:CRBG250221C00035000,2025-02-21,C,35.0,13,4
2025-02-12,CRBG,O:CRBG250221C00035000,2025-02-21,C,35.0,18,6
2025-02-03,CRBG,O:CRBG250221C00035000,2025-02-21,C,35.0,24,2
2025-01-30,CRBG,O:CRBG250221C00035000,2025-02-21,C,35.0,24,3
2025-01-29,CRBG,O:CRBG250221C00035000,2025-02-21,C,35.0,16,4
2025-01-21,CRBG,O:CRBG250221C00035000,2025-02-21,C,35.0,22,5
2025-01-17,CRBG,O:CRBG250221C00035000,2025-02-21,C,35.0,114,12
2025-01-28,CRBG,O:CRBG250221C00036000,2025-02-21,C,36.0,322,31
2025-01-22,CRBG,O:CRBG250221C00036000,2025-02-21,C,36.0,31,19
2025-01-16,CRBG,O:CRBG250221C00036000,2025-02-21,C,36.0,641,26
2025-01-16,CRBG,O:CRBG250221P00027000,2025-02-21,P,27.0,641,26
2025-01-29,CRBG,O:CRBG250221P00029000,2025-02-21,P,29.0,25,9
2025-01-15,CRBG,O:CRBG250221P00029000,2025-02-21,P,29.0,26,11
2025-02-04,CRBG,O:CRBG250221P00030000,2025-02-21,P,30.0,641,233
2025-01-30,CRBG,O:CRBG250221P00030000,2025-02-21,P,30.0,11,1
2025-01-22,CRBG,O:CRBG250221P00030000,2025-02-21,P,30.0,10,1
2025-01-17,CRBG,O:CRBG250221P00030000,2025-02-21,P,30.0,13,5
2025-01-16,CRBG,O:CRBG250221P00030000,2025-02-21,P,30.0,671,29
2025-01-23,CRBG,O:CRBG250221P00031000,2025-02-21,P,31.0,25,3
2025-01-16,CRBG,O:CRBG250221P00031000,2025-02-21,P,31.0,27,5
2025-02-13,CRBG,O:CRBG250221P00032000,2025-02-21,P,32.0,23,2
2025-02-12,CRBG,O:CRBG250221P00032000,2025-02-21,P,32.0,131,31
2025-02-05,CRBG,O:CRBG250221P00032000,2025-02-21,P,32.0,54,2
2025-01-17,CRBG,O:CRBG250221P00032000,2025-02-21,P,32.0,20,4
2025-01-16,CRBG,O:CRBG250221P00032000,2025-02-21,P,32.0,50,6
2025-02-19,CRBG,O:CRBG250221P00033000,2025-02-21,P,33.0,1043,45
2025-02-18,CRBG,O:CRBG250221P00033000,2025-02-21,P,33.0,520,48
2025-02-13,CRBG,O:CRBG250221P00033000,2025-02-21,P,33.0,44,7
2025-02-11,CRBG,O:CRBG250221P00033000,2025-02-21,P,33.0,22,13
2025-02-10,CRBG,O:CRBG250221P00033000,2025-02-21,P,33.0,47,19
2025-02-04,CRBG,O:CRBG250221P00033000,2025-02-21,P,33.0,20,3
2025-01-31,CRBG,O:CRBG250221P00033000,2025-02-21,P,33.0,30,5
2025-01-24,CRBG,O:CRBG250221P00033000,2025-02-21,P,33.0,10,4
2025-01-22,CRBG,O:CRBG250221P00033000,2025-02-21,P,33.0,29,3
2025-02-18,CRBG,O:CRBG250221P00034000,2025-02-21,P,34.0,10,2
2025-02-13,CRBG,O:CRBG250221P00034000,2025-02-21,P,34.0,31,4
2025-02-04,CRBG,O:CRBG250221P00034000,2025-02-21,P,34.0,662,237
2025-02-03,CRBG,O:CRBG250221P00034000,2025-02-21,P,34.0,27,4
2025-01-30,CRBG,O:CRBG250221P00034000,2025-02-21,P,34.0,24,2
2025-01-29,CRBG,O:CRBG250221P00034000,2025-02-21,P,34.0,16,6
2025-01-23,CRBG,O:CRBG250221P00034000,2025-02-21,P,34.0,24,2
2025-02-19,CRBG,O:CRBG250221P00035000,2025-02-21,P,35.0,30,4
2025-01-31,CRBG,O:CRBG250221P00035000,2025-02-21,P,35.0,24,2
2025-01-29,CRBG,O:CRBG250221P00035000,2025-02-21,P,35.0,24,2
2025-02-03,CRBG,O:CRBG250221P00036000,2025-02-21,P,36.0,24,2
2025-01-30,CRBG,O:CRBG250221P00036000,2025-02-21,P,36.0,24,2
