security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
ALDX,Medical,Medical - Drugs,8. p75_trade_value,14700.0,6750.0,1,5.0,0.2,2,9.00,0.2222222222222222
ALEC,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,60000.0,60000.0,0,1.0,0.0,0,1.00,0.0
ALEC,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,9845.0,9845.0,1,1.0,1.0,1,2.00,0.5
ALEC,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,8000.0,8000.0,0,1.0,0.0,1,3.00,0.3333333333333333
ALEC,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,6500.0,6000.0,1,9.0,0.1111111111111111,2,12.00,0.16666666666666666
ALEX,Finance,REIT and Equity Trust - Other,1. p999999_trade_value,9280.000000000002,9280.000000000002,0,1.0,0.0,0,1.00,0.0
ALGM,Computer and Technology,Electronics - Semiconductors,1. p999999_trade_value,675000.0,675000.0,0,1.0,0.0,0,1.00,0.0
ALGM,Computer and Technology,Electronics - Semiconductors,5. p99_trade_value,630000.0,81000.0,2,3.0,0.6666666666666666,2,4.00,0.5
ALGM,Computer and Technology,Electronics - Semiconductors,6. p95_trade_value,80280.0,23180.0,7,12.0,0.5833333333333334,9,16.00,0.5625
ALGM,Computer and Technology,Electronics - Semiconductors,7. p90_trade_value,22500.0,15865.0,10,16.0,0.625,19,32.00,0.59375
ALGM,Computer and Technology,Electronics - Semiconductors,8. p75_trade_value,15200.0,9000.0,31,49.0,0.6326530612244898,50,81.00,0.6172839506172839
ALGN,Medical,Medical - Dental Supplies,1. p999999_trade_value,675000.0,675000.0,0,1.0,0.0,0,1.00,0.0
ALGN,Medical,Medical - Dental Supplies,4. p999_trade_value,281520.0,281520.0,1,1.0,1.0,1,2.00,0.5
ALGN,Medical,Medical - Dental Supplies,5. p99_trade_value,263400.0,65764.0,7,17.0,0.4117647058823529,8,19.00,0.42105263157894735
ALGN,Medical,Medical - Dental Supplies,6. p95_trade_value,60350.0,24255.0,46,72.0,0.6388888888888888,54,91.00,0.5934065934065934
ALGN,Medical,Medical - Dental Supplies,7. p90_trade_value,23880.0,15510.0,55,91.0,0.6043956043956044,109,182.00,0.5989010989010989
ALGN,Medical,Medical - Dental Supplies,8. p75_trade_value,15504.0,8400.0,152,272.0,0.5588235294117647,261,454.00,0.5748898678414097
ALGS,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,3400.0,3400.0,0,1.0,0.0,0,1.00,0.0
ALGT,Transportation,Transportation - Airline,1. p999999_trade_value,37620.0,37620.0,1,1.0,1.0,1,1.00,1.0
ALGT,Transportation,Transportation - Airline,6. p95_trade_value,35000.0,26000.0,3,3.0,1.0,4,4.00,1.0
ALGT,Transportation,Transportation - Airline,7. p90_trade_value,25560.0,22500.0,2,3.0,0.6666666666666666,6,7.00,0.8571428571428571
ALGT,Transportation,Transportation - Airline,8. p75_trade_value,19305.0,9625.0,8,9.0,0.8888888888888888,14,16.00,0.875
ALHC,Medical,Medical Services,1. p999999_trade_value,452920.0,452920.0,1,1.0,1.0,1,1.00,1.0
ALHC,Medical,Medical Services,6. p95_trade_value,182260.0,160310.0,2,3.0,0.6666666666666666,3,4.00,0.75
ALHC,Medical,Medical Services,7. p90_trade_value,153504.0,144200.00000000003,0,3.0,0.0,3,7.00,0.42857142857142855
ALHC,Medical,Medical Services,8. p75_trade_value,135184.0,20000.0,4,11.0,0.36363636363636365,7,18.00,0.3888888888888889
ALIT,Computer and Technology,Internet - Software,1. p999999_trade_value,125000.0,125000.0,1,1.0,1.0,1,1.00,1.0
ALIT,Computer and Technology,Internet - Software,6. p95_trade_value,37500.0,28545.0,3,3.0,1.0,4,4.00,1.0
ALIT,Computer and Technology,Internet - Software,7. p90_trade_value,25480.0,15329.999999999998,4,4.0,1.0,8,8.00,1.0
ALIT,Computer and Technology,Internet - Software,8. p75_trade_value,14419.999999999998,7500.0,10,11.0,0.9090909090909091,18,19.00,0.9473684210526315
ALK,Transportation,Transportation - Airline,1. p999999_trade_value,1750000.0,1750000.0,1,1.0,1.0,1,1.00,1.0
ALK,Transportation,Transportation - Airline,5. p99_trade_value,917000.0,387420.0,3,7.0,0.42857142857142855,4,8.00,0.5
ALK,Transportation,Transportation - Airline,6. p95_trade_value,333740.0,38285.0,11,28.0,0.39285714285714285,15,36.00,0.4166666666666667
ALK,Transportation,Transportation - Airline,7. p90_trade_value,36960.0,18560.0,11,35.0,0.3142857142857143,26,71.00,0.36619718309859156
ALK,Transportation,Transportation - Airline,8. p75_trade_value,18415.0,8500.0,67,106.0,0.6320754716981132,93,177.00,0.5254237288135594
ALKS,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,138319.99999999997,138319.99999999997,1,1.0,1.0,1,1.00,1.0
ALKS,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,120120.0,94000.0,2,2.0,1.0,3,3.00,1.0
ALKS,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,86240.0,58072.0,2,2.0,1.0,5,5.00,1.0
ALKS,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,36000.0,22500.0,6,8.0,0.75,11,13.00,0.8461538461538461
ALKT,Computer and Technology,Internet - Software,1. p999999_trade_value,78750.0,78750.0,0,1.0,0.0,0,1.00,0.0
ALKT,Computer and Technology,Internet - Software,6. p95_trade_value,20400.0,18120.0,2,2.0,1.0,2,3.00,0.6666666666666666
ALKT,Computer and Technology,Internet - Software,7. p90_trade_value,13050.0,10125.0,3,3.0,1.0,5,6.00,0.8333333333333334
ALKT,Computer and Technology,Internet - Software,8. p75_trade_value,9450.0,6565.000000000001,4,8.0,0.5,9,14.00,0.6428571428571429
ALL,Finance,Insurance - Property and Casualty,1. p999999_trade_value,291000.0,291000.0,0,1.0,0.0,0,1.00,0.0
ALL,Finance,Insurance - Property and Casualty,5. p99_trade_value,221000.0,78515.0,3,5.0,0.6,3,6.00,0.5
ALL,Finance,Insurance - Property and Casualty,6. p95_trade_value,76140.0,27900.0,14,21.0,0.6666666666666666,17,27.00,0.6296296296296297
ALL,Finance,Insurance - Property and Casualty,7. p90_trade_value,27650.0,19000.0,17,27.0,0.6296296296296297,34,54.00,0.6296296296296297
ALL,Finance,Insurance - Property and Casualty,8. p75_trade_value,18961.0,8500.0,43,79.0,0.5443037974683544,77,133.00,0.5789473684210527
ALLE,Industrial Products,Security and Safety Services,1. p999999_trade_value,8039.999999999999,8039.999999999999,0,1.0,0.0,0,1.00,0.0
ALLE,Industrial Products,Security and Safety Services,8. p75_trade_value,4400.0,4400.0,1,1.0,1.0,1,2.00,0.5
ALLO,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,22920.0,22920.0,1,1.0,1.0,1,1.00,1.0
ALLO,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,16302.000000000002,13860.0,2,2.0,1.0,3,3.00,1.0
ALLT,Business Services,Technology Services,1. p999999_trade_value,13800.0,13800.0,1,1.0,1.0,1,1.00,1.0
ALLT,Business Services,Technology Services,7. p90_trade_value,11046.0,11046.0,1,1.0,1.0,2,2.00,1.0
ALLT,Business Services,Technology Services,8. p75_trade_value,10800.0,10050.0,3,3.0,1.0,5,5.00,1.0
ALLY,Finance,Financial - Consumer Loans,1. p999999_trade_value,408000.00000000006,408000.00000000006,0,1.0,0.0,0,1.00,0.0
ALLY,Finance,Financial - Consumer Loans,5. p99_trade_value,240000.0,135828.0,6,7.0,0.8571428571428571,6,8.00,0.75
ALLY,Finance,Financial - Consumer Loans,6. p95_trade_value,130900.0,34000.0,11,31.0,0.3548387096774194,17,39.00,0.4358974358974359
ALLY,Finance,Financial - Consumer Loans,7. p90_trade_value,33264.0,19690.0,17,38.0,0.4473684210526316,34,77.00,0.44155844155844154
ALLY,Finance,Financial - Consumer Loans,8. p75_trade_value,18060.0,8550.0,58,115.0,0.5043478260869565,92,192.00,0.4791666666666667
ALNY,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,1161500.0,1161500.0,1,1.0,1.0,1,1.00,1.0
ALNY,Medical,Medical - Biomedical and Genetics,4. p999_trade_value,544000.0,544000.0,0,1.0,0.0,1,2.00,0.5
ALNY,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,249000.0,96031.0,6,9.0,0.6666666666666666,7,11.00,0.6363636363636364
ALNY,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,93000.0,30479.999999999996,38,44.0,0.8636363636363636,45,55.00,0.8181818181818182
ALNY,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,30456.0,17520.0,32,54.0,0.5925925925925926,77,109.00,0.7064220183486238
ALNY,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,17511.0,7809.999999999999,99,163.0,0.6073619631901841,176,272.00,0.6470588235294118
ALRM,Industrial Products,Security and Safety Services,1. p999999_trade_value,45500.0,45500.0,1,1.0,1.0,1,1.00,1.0
ALRM,Industrial Products,Security and Safety Services,7. p90_trade_value,42000.0,42000.0,0,1.0,0.0,1,2.00,0.5
ALRM,Industrial Products,Security and Safety Services,8. p75_trade_value,6800.0,6439.999999999999,1,2.0,0.5,2,4.00,0.5
ALSN,Auto-Tires-Trucks,Automotive - Original Equipment,1. p999999_trade_value,60000.0,60000.0,1,1.0,1.0,1,1.00,1.0
ALSN,Auto-Tires-Trucks,Automotive - Original Equipment,6. p95_trade_value,42000.0,42000.0,1,1.0,1.0,2,2.00,1.0
ALSN,Auto-Tires-Trucks,Automotive - Original Equipment,7. p90_trade_value,28500.0,28500.0,1,1.0,1.0,3,3.00,1.0
ALSN,Auto-Tires-Trucks,Automotive - Original Equipment,8. p75_trade_value,17000.0,14750.0,2,4.0,0.5,5,7.00,0.7142857142857143
ALT,Medical,Medical - Drugs,1. p999999_trade_value,478500.0,478500.0,1,1.0,1.0,1,1.00,1.0
ALT,Medical,Medical - Drugs,5. p99_trade_value,129600.0,44800.0,3,5.0,0.6,4,6.00,0.6666666666666666
ALT,Medical,Medical - Drugs,6. p95_trade_value,41800.0,17520.0,10,24.0,0.4166666666666667,14,30.00,0.4666666666666667
ALT,Medical,Medical - Drugs,7. p90_trade_value,17200.0,12360.0,10,30.0,0.3333333333333333,24,60.00,0.4
ALT,Medical,Medical - Drugs,8. p75_trade_value,12200.0,7700.0,39,90.0,0.43333333333333335,63,150.00,0.42
ALTG,Industrial Products,Manufacturing - General Industrial ,1. p999999_trade_value,10325.0,10325.0,1,1.0,1.0,1,1.00,1.0
ALTO,Consumer Discretionary,Consumer Products - Discretionary,1. p999999_trade_value,7455.0,7455.0,1,1.0,1.0,1,1.00,1.0
ALTS,Finance,Financial - Miscellaneous Services,1. p999999_trade_value,10000.0,10000.0,0,1.0,0.0,0,1.00,0.0
ALTS,Finance,Financial - Miscellaneous Services,7. p90_trade_value,9800.0,9800.0,0,1.0,0.0,0,2.00,0.0
ALTS,Finance,Financial - Miscellaneous Services,8. p75_trade_value,7000.0,6000.0,0,3.0,0.0,0,5.00,0.0
ALUR,Medical,Medical - Products,1. p999999_trade_value,4800.0,4800.0,1,1.0,1.0,1,1.00,1.0
ALV,Auto-Tires-Trucks,Automotive - Original Equipment,1. p999999_trade_value,12375.0,12375.0,0,1.0,0.0,0,1.00,0.0
ALV,Auto-Tires-Trucks,Automotive - Original Equipment,7. p90_trade_value,7425.0,7425.0,0,1.0,0.0,0,2.00,0.0
ALV,Auto-Tires-Trucks,Automotive - Original Equipment,8. p75_trade_value,6800.0,5500.0,1,2.0,0.5,1,4.00,0.25
ALXO,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,4975.0,4975.0,0,2.0,0.0,0,2.00,0.0
AM,Oils-Energy,Oil and Gas - Integrated - United States,1. p999999_trade_value,8000.0,8000.0,1,1.0,1.0,1,1.00,1.0
AM,Oils-Energy,Oil and Gas - Integrated - United States,8. p75_trade_value,5145.0,5145.0,1,1.0,1.0,2,2.00,1.0
AMAT,Computer and Technology,Electronics - Semiconductors,1. p999999_trade_value,1005000.0,1005000.0,1,1.0,1.0,1,1.00,1.0
AMAT,Computer and Technology,Electronics - Semiconductors,3. p9999_trade_value,922350.0,922350.0,1,1.0,1.0,2,2.00,1.0
AMAT,Computer and Technology,Electronics - Semiconductors,4. p999_trade_value,480000.0,220275.0,7,13.0,0.5384615384615384,9,15.00,0.6
AMAT,Computer and Technology,Electronics - Semiconductors,5. p99_trade_value,200490.0,76608.0,71,130.0,0.5461538461538461,80,145.00,0.5517241379310345
AMAT,Computer and Technology,Electronics - Semiconductors,6. p95_trade_value,75945.0,24720.0,354,578.0,0.6124567474048442,434,723.00,0.6002766251728907
AMAT,Computer and Technology,Electronics - Semiconductors,7. p90_trade_value,24704.0,16000.0,403,728.0,0.5535714285714286,837,1451.00,0.5768435561681599
AMAT,Computer and Technology,Electronics - Semiconductors,8. p75_trade_value,15989.999999999998,8400.0,1068,2176.0,0.49080882352941174,1905,3627.00,0.5252274607113316
AMBA,Computer and Technology,Electronics - Semiconductors,1. p999999_trade_value,502500.0,502500.0,1,1.0,1.0,1,1.00,1.0
AMBA,Computer and Technology,Electronics - Semiconductors,5. p99_trade_value,140700.0,32500.0,5,5.0,1.0,6,6.00,1.0
AMBA,Computer and Technology,Electronics - Semiconductors,6. p95_trade_value,28750.0,18467.0,22,22.0,1.0,28,28.00,1.0
AMBA,Computer and Technology,Electronics - Semiconductors,7. p90_trade_value,18060.0,12000.0,23,30.0,0.7666666666666667,51,58.00,0.8793103448275862
AMBA,Computer and Technology,Electronics - Semiconductors,8. p75_trade_value,11900.0,7400.0,65,78.0,0.8333333333333334,116,136.00,0.8529411764705882
AMBC,Finance,Insurance - Property and Casualty,1. p999999_trade_value,200000.0,200000.0,0,1.0,0.0,0,1.00,0.0
AMBC,Finance,Insurance - Property and Casualty,6. p95_trade_value,194249.99999999997,100000.0,1,2.0,0.5,1,3.00,0.3333333333333333
AMBC,Finance,Insurance - Property and Casualty,7. p90_trade_value,50120.00000000001,49979.99999999999,1,2.0,0.5,2,5.00,0.4
AMBC,Finance,Insurance - Property and Casualty,8. p75_trade_value,45000.0,15500.0,2,7.0,0.2857142857142857,4,12.00,0.3333333333333333
AMBR,Business Services,Technology Services,1. p999999_trade_value,20475.0,20475.0,0,1.0,0.0,0,1.00,0.0
AMC,Consumer Discretionary,Leisure and Recreation Services,1. p999999_trade_value,89240.00000000001,89240.00000000001,0,1.0,0.0,0,1.00,0.0
AMC,Consumer Discretionary,Leisure and Recreation Services,4. p999_trade_value,62972.0,62192.00000000001,1,2.0,0.5,1,3.00,0.3333333333333333
AMC,Consumer Discretionary,Leisure and Recreation Services,5. p99_trade_value,59049.0,25542.0,5,19.0,0.2631578947368421,6,22.00,0.2727272727272727
AMC,Consumer Discretionary,Leisure and Recreation Services,6. p95_trade_value,25164.0,13437.0,32,88.0,0.36363636363636365,38,110.00,0.34545454545454546
AMC,Consumer Discretionary,Leisure and Recreation Services,7. p90_trade_value,13392.000000000002,9700.0,38,110.0,0.34545454545454546,76,220.00,0.34545454545454546
AMC,Consumer Discretionary,Leisure and Recreation Services,8. p75_trade_value,9652.0,6096.0,110,330.0,0.3333333333333333,186,550.00,0.3381818181818182
AMCR,Industrial Products,Containers - Paper and Packaging,1. p999999_trade_value,11844.000000000002,11844.000000000002,1,1.0,1.0,1,1.00,1.0
AMCR,Industrial Products,Containers - Paper and Packaging,8. p75_trade_value,7500.0,7500.0,0,1.0,0.0,1,2.00,0.5
AMCX,Consumer Discretionary,Broadcast Radio and Television,1. p999999_trade_value,7250.0,7250.0,1,1.0,1.0,1,1.00,1.0
AMCX,Consumer Discretionary,Broadcast Radio and Television,8. p75_trade_value,5160.0,5160.0,1,1.0,1.0,2,2.00,1.0
AMD,Computer and Technology,Computer - Integrated Systems,1. p999999_trade_value,2739982.0000000005,2739982.0000000005,0,1.0,0.0,0,1.00,0.0
AMD,Computer and Technology,Computer - Integrated Systems,2. p99999_trade_value,2027400.0,1938000.0,2,2.0,1.0,2,3.00,0.6666666666666666
AMD,Computer and Technology,Computer - Integrated Systems,3. p9999_trade_value,1881000.0,1161135.0,9,21.0,0.42857142857142855,11,24.00,0.4583333333333333
AMD,Computer and Technology,Computer - Integrated Systems,4. p999_trade_value,1157300.0,325000.0,108,208.0,0.5192307692307693,119,232.00,0.5129310344827587
AMD,Computer and Technology,Computer - Integrated Systems,5. p99_trade_value,324000.0,60060.0,1069,2080.0,0.5139423076923076,1188,2312.00,0.513840830449827
AMD,Computer and Technology,Computer - Integrated Systems,6. p95_trade_value,60029.99999999999,23115.0,4758,9242.0,0.5148236312486475,5946,11554.00,0.5146269690150597
AMD,Computer and Technology,Computer - Integrated Systems,7. p90_trade_value,23112.0,15000.0,5862,11648.0,0.5032623626373627,11808,23202.00,0.5089216446858029
AMD,Computer and Technology,Computer - Integrated Systems,8. p75_trade_value,14996.0,8289.0,17202,34565.0,0.4976710545349342,29010,57767.00,0.5021898315647342
AME,Computer and Technology,Electronics - Testing Equipment,1. p999999_trade_value,108000.0,108000.0,0,1.0,0.0,0,1.00,0.0
AME,Computer and Technology,Electronics - Testing Equipment,6. p95_trade_value,107100.0,55000.0,1,4.0,0.25,1,5.00,0.2
AME,Computer and Technology,Electronics - Testing Equipment,7. p90_trade_value,52200.0,21600.0,1,5.0,0.2,2,10.00,0.2
AME,Computer and Technology,Electronics - Testing Equipment,8. p75_trade_value,20200.0,15700.0,3,14.0,0.21428571428571427,5,24.00,0.20833333333333334
AMED,Medical,Medical - Outpatient and Home Healthcare,1. p999999_trade_value,75000.0,75000.0,1,2.0,0.5,1,2.00,0.5
AMED,Medical,Medical - Outpatient and Home Healthcare,7. p90_trade_value,50000.0,50000.0,1,1.0,1.0,2,3.00,0.6666666666666666
AMED,Medical,Medical - Outpatient and Home Healthcare,8. p75_trade_value,45000.0,24000.0,2,5.0,0.4,4,8.00,0.5
AMG,Finance,Financial - Investment Management,1. p999999_trade_value,9500.0,9500.0,1,1.0,1.0,1,1.00,1.0
AMGN,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,1277707.0,1277707.0,1,1.0,1.0,1,1.00,1.0
AMGN,Medical,Medical - Biomedical and Genetics,4. p999_trade_value,899200.0,441000.0,3,8.0,0.375,4,9.00,0.4444444444444444
AMGN,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,417500.0,79560.0,37,75.0,0.49333333333333335,41,84.00,0.4880952380952381
AMGN,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,78120.0,26600.0,199,332.0,0.5993975903614458,240,416.00,0.5769230769230769
AMGN,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,26564.0,16960.0,230,416.0,0.5528846153846154,470,832.00,0.5649038461538461
AMGN,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,16940.0,8515.0,715,1248.0,0.5729166666666666,1185,2080.00,0.5697115384615384
AMH,Finance,REIT and Equity Trust - Residential,1. p999999_trade_value,3680.0000000000005,3680.0000000000005,1,1.0,1.0,1,1.00,1.0
AMKR,Computer and Technology,Electronics - Semiconductors,1. p999999_trade_value,314800.0,314800.0,0,1.0,0.0,0,1.00,0.0
AMKR,Computer and Technology,Electronics - Semiconductors,6. p95_trade_value,275200.0,39355.0,3,4.0,0.75,3,5.00,0.6
AMKR,Computer and Technology,Electronics - Semiconductors,7. p90_trade_value,31159.999999999996,17500.0,1,5.0,0.2,4,10.00,0.4
AMKR,Computer and Technology,Electronics - Semiconductors,8. p75_trade_value,15400.0,9017.0,5,14.0,0.35714285714285715,9,24.00,0.375
AMLX,Medical,Medical - Drugs,1. p999999_trade_value,4550.0,4550.0,1,1.0,1.0,1,1.00,1.0
AMN,Medical,Medical Services,1. p999999_trade_value,37450.0,37450.0,0,1.0,0.0,0,1.00,0.0
AMN,Medical,Medical Services,6. p95_trade_value,23219.0,17664.0,0,2.0,0.0,0,3.00,0.0
AMN,Medical,Medical Services,7. p90_trade_value,16092.000000000002,11160.0,0,3.0,0.0,0,6.00,0.0
AMN,Medical,Medical Services,8. p75_trade_value,10500.0,8715.0,4,7.0,0.5714285714285714,4,13.00,0.3076923076923077
AMP,Finance,Financial - Investment Management,1. p999999_trade_value,33000.0,33000.0,0,1.0,0.0,0,1.00,0.0
AMP,Finance,Financial - Investment Management,5. p99_trade_value,29940.000000000004,29940.000000000004,1,1.0,1.0,1,2.00,0.5
AMP,Finance,Financial - Investment Management,6. p95_trade_value,28000.0,16650.0,8,8.0,1.0,9,10.00,0.9
AMP,Finance,Financial - Investment Management,7. p90_trade_value,16400.0,13440.0,6,9.0,0.6666666666666666,15,19.00,0.7894736842105263
AMP,Finance,Financial - Investment Management,8. p75_trade_value,13200.0,7800.0,14,28.0,0.5,29,47.00,0.6170212765957447
AMPL,Business Services,Technology Services,1. p999999_trade_value,150000.0,150000.0,1,1.0,1.0,1,1.00,1.0
AMPL,Business Services,Technology Services,6. p95_trade_value,15000.0,14520.000000000002,0,2.0,0.0,1,3.00,0.3333333333333333
AMPL,Business Services,Technology Services,7. p90_trade_value,13750.0,10440.0,1,2.0,0.5,2,5.00,0.4
AMPL,Business Services,Technology Services,8. p75_trade_value,10200.0,7178.0,6,6.0,1.0,8,11.00,0.7272727272727273
AMPX,Business Services,Technology Services,1. p999999_trade_value,16410.0,16410.0,1,1.0,1.0,1,1.00,1.0
AMPX,Business Services,Technology Services,6. p95_trade_value,10500.0,10200.000000000002,0,2.0,0.0,1,3.00,0.3333333333333333
AMPX,Business Services,Technology Services,7. p90_trade_value,9880.000000000002,9180.0,0,2.0,0.0,1,5.00,0.2
AMPX,Business Services,Technology Services,8. p75_trade_value,8785.0,7875.0,1,6.0,0.16666666666666666,2,11.00,0.18181818181818182
AMPY,Oils-Energy,Oil and Gas - Exploration and Production - United States,1. p999999_trade_value,42000.00000000001,42000.00000000001,1,1.0,1.0,1,1.00,1.0
AMR,Basic Materials,Mining - Miscellaneous,1. p999999_trade_value,36000.0,36000.0,1,1.0,1.0,1,1.00,1.0
AMR,Basic Materials,Mining - Miscellaneous,5. p99_trade_value,34500.0,31680.0,0,3.0,0.0,1,4.00,0.25
AMR,Basic Materials,Mining - Miscellaneous,6. p95_trade_value,28704.000000000004,15000.0,10,17.0,0.5882352941176471,11,21.00,0.5238095238095238
AMR,Basic Materials,Mining - Miscellaneous,7. p90_trade_value,14797.999999999998,11600.0,14,19.0,0.7368421052631579,25,40.00,0.625
AMR,Basic Materials,Mining - Miscellaneous,8. p75_trade_value,11550.0,7500.0,43,63.0,0.6825396825396826,68,103.00,0.6601941747572816
AMRC,Oils-Energy,Alternative Energy - Other,1. p999999_trade_value,36225.0,36225.0,0,1.0,0.0,0,1.00,0.0
AMRC,Oils-Energy,Alternative Energy - Other,7. p90_trade_value,14085.0,14085.0,1,1.0,1.0,1,2.00,0.5
AMRC,Oils-Energy,Alternative Energy - Other,8. p75_trade_value,10450.0,4785.0,2,3.0,0.6666666666666666,3,5.00,0.6
AMRK,Consumer Discretionary,Precious Metals and Jewels,1. p999999_trade_value,67425.0,67425.0,1,1.0,1.0,1,1.00,1.0
AMRK,Consumer Discretionary,Precious Metals and Jewels,6. p95_trade_value,25935.000000000004,16000.0,3,4.0,0.75,4,5.00,0.8
AMRK,Consumer Discretionary,Precious Metals and Jewels,7. p90_trade_value,15500.0,14190.0,2,4.0,0.5,6,9.00,0.6666666666666666
AMRK,Consumer Discretionary,Precious Metals and Jewels,8. p75_trade_value,13230.000000000002,7480.0,8,13.0,0.6153846153846154,14,22.00,0.6363636363636364
AMRN,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,8625.0,8625.0,1,1.0,1.0,1,1.00,1.0
AMRX,Medical,Medical - Drugs,1. p999999_trade_value,103214.99999999999,103214.99999999999,0,1.0,0.0,0,1.00,0.0
AMRX,Medical,Medical - Drugs,7. p90_trade_value,18645.0,18645.0,0,1.0,0.0,0,2.00,0.0
AMRX,Medical,Medical - Drugs,8. p75_trade_value,5000.0,4815.0,0,2.0,0.0,0,4.00,0.0
AMSC,Computer and Technology,Electronics - Miscellaneous Components,1. p999999_trade_value,159103.0,159103.0,0,1.0,0.0,0,1.00,0.0
AMSC,Computer and Technology,Electronics - Miscellaneous Components,5. p99_trade_value,84915.0,44955.0,0,3.0,0.0,0,4.00,0.0
AMSC,Computer and Technology,Electronics - Miscellaneous Components,6. p95_trade_value,44000.00000000001,16235.999999999998,5,13.0,0.38461538461538464,5,17.00,0.29411764705882354
AMSC,Computer and Technology,Electronics - Miscellaneous Components,7. p90_trade_value,15750.0,11120.0,12,16.0,0.75,17,33.00,0.5151515151515151
AMSC,Computer and Technology,Electronics - Miscellaneous Components,8. p75_trade_value,11040.0,6844.0,23,49.0,0.46938775510204084,40,82.00,0.4878048780487805
AMT,Finance,REIT and Equity Trust - Other,1. p999999_trade_value,621900.0,621900.0,0,1.0,0.0,0,1.00,0.0
AMT,Finance,REIT and Equity Trust - Other,5. p99_trade_value,345000.0,149760.0,1,5.0,0.2,1,6.00,0.16666666666666666
AMT,Finance,REIT and Equity Trust - Other,6. p95_trade_value,115000.0,55315.00000000001,9,23.0,0.391304347826087,10,29.00,0.3448275862068966
AMT,Finance,REIT and Equity Trust - Other,7. p90_trade_value,54390.0,26250.0,10,29.0,0.3448275862068966,20,58.00,0.3448275862068966
AMT,Finance,REIT and Equity Trust - Other,8. p75_trade_value,26208.000000000004,10142.0,52,87.0,0.5977011494252874,72,145.00,0.496551724137931
AMTM,Construction,Engineering - R and D Services,1. p999999_trade_value,390000.0,390000.0,1,1.0,1.0,1,1.00,1.0
AMTM,Construction,Engineering - R and D Services,5. p99_trade_value,217575.0,132000.0,2,4.0,0.5,3,5.00,0.6
AMTM,Construction,Engineering - R and D Services,6. p95_trade_value,126000.0,52500.0,13,18.0,0.7222222222222222,16,23.00,0.6956521739130435
AMTM,Construction,Engineering - R and D Services,7. p90_trade_value,50250.00000000001,23400.0,8,23.0,0.34782608695652173,24,46.00,0.5217391304347826
AMTM,Construction,Engineering - R and D Services,8. p75_trade_value,23100.0,9840.0,39,67.0,0.582089552238806,63,113.00,0.5575221238938053
AMTX,Oils-Energy,Biofuels,1. p999999_trade_value,5000.0,5000.0,0,1.0,0.0,0,1.00,0.0
AMWD,Consumer Discretionary,Furniture,1. p999999_trade_value,8240.0,8240.0,0,1.0,0.0,0,1.00,0.0
AMWL,Medical,Medical Info Systems,1. p999999_trade_value,5750.0,5750.0,0,1.0,0.0,0,1.00,0.0
AMZN,Computer and Technology,Internet - Software and Services,1. p999999_trade_value,3535125.0,3535125.0,1,1.0,1.0,1,1.00,1.0
AMZN,Computer and Technology,Internet - Software and Services,2. p99999_trade_value,3234390.0,2555415.0,3,3.0,1.0,4,4.00,1.0
AMZN,Computer and Technology,Internet - Software and Services,3. p9999_trade_value,2479620.0,1188000.0,14,28.0,0.5,18,32.00,0.5625
AMZN,Computer and Technology,Internet - Software and Services,4. p999_trade_value,1179878.0,294000.0,128,287.0,0.445993031358885,146,319.00,0.45768025078369906
AMZN,Computer and Technology,Internet - Software and Services,5. p99_trade_value,293360.0,69091.0,1555,2864.0,0.5429469273743017,1701,3183.00,0.53440150801131
AMZN,Computer and Technology,Internet - Software and Services,6. p95_trade_value,69090.0,26640.000000000004,6977,12737.0,0.5477742011462667,8678,15920.00,0.5451005025125628
AMZN,Computer and Technology,Internet - Software and Services,7. p90_trade_value,26639.999999999996,17085.0,8718,15908.0,0.5480261503645965,17396,31828.00,0.546562774915169
AMZN,Computer and Technology,Internet - Software and Services,8. p75_trade_value,17082.0,9064.0,24410,47733.0,0.5113862526972953,41806,79561.00,0.5254584532622767
AN,Retail-Wholesale,Automotive - Retail and Whole Sales,1. p999999_trade_value,57000.0,57000.0,1,1.0,1.0,1,1.00,1.0
